GENERAL STOCK INFO
Ticker,EQT
Company,EQT Corporation
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.eqt.com
Price,52.96
Currency,USD

REVENUE
Total Revenue,4623048192.0
Revenue Per Share,9.953
Revenue Growth,0.195

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.75, forward_eps=2.52)"
Net Earnings,314236992.0
Earnings Growth,None

DEBT
Total Debt,13793548288.0
Debt to Equity,67.324

MARGINS
Profit Margins,0.06797
Gross Profit Margins,0.50355
Operating Margins,-0.22052

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.63
Dividend Yield,0.0119
Dividend Payout Ratio,0.84
Five Year Avg Dividend Yield,0.49
Trailing Annual Dividend Rate,0.63
Trailing Annual Dividend Yield,0.01189577

FINANCIAL RATIO
Debt to Equity,67.324
Price to Cash Flow,1.5344059791527278e-07
Enterprise to EBITDA,17.476
Price to Book,1.5444388
Price to Earnings,"PriceToEarnings(trailing_pe=70.22666, forward_pe=20.900793)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.75, forward_eps=2.52)"
Enterprise to Revenue,9.833

CASH FLOW
Free to Cash Flow,343259872.0
Operating to Cash Flow,2695083008.0

PROFITABILITY
Return on Equity,0.018229999
Return on Assets,0.01047
Return on Invested Capital,0.02278144714195561
Return on Investment,-0.0020771014427611754

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0049
SUM DIVIDEND SCORE,7.0049

ANALYST RATING SCORE
Target High Price Diff Current Price,20.33
Recommendation Key,100
SUM ANALYST RATING SCORE,120.33



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

