GENERAL STOCK INFO
Ticker,SO
Company,The Southern Company
Country,United States
Industry,Utilities - Regulated Electric
Sector,Utilities
Website,https://www.southerncompany.com
Price,83.9
Currency,USD

REVENUE
Total Revenue,26428000256.0
Revenue Per Share,24.135
Revenue Growth,0.042

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.29, forward_eps=4.32)"
Net Earnings,4721999872.0
Earnings Growth,0.078

DEBT
Total Debt,65081999360.0
Debt to Equity,176.35

MARGINS
Profit Margins,0.17867
Gross Profit Margins,0.49966
Operating Margins,0.35139

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.88
Dividend Yield,0.0343
Dividend Payout Ratio,0.66199994
Five Year Avg Dividend Yield,3.96
Trailing Annual Dividend Rate,2.84
Trailing Annual Dividend Yield,0.03384982

FINANCIAL RATIO
Debt to Equity,176.35
Price to Cash Flow,1.7102756343570723e-07
Enterprise to EBITDA,12.22
Price to Book,2.8068445
Price to Earnings,"PriceToEarnings(trailing_pe=19.883451, forward_pe=19.74537)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.29, forward_eps=4.32)"
Enterprise to Revenue,6.039

CASH FLOW
Free to Cash Flow,498750016.0
Operating to Cash Flow,9427999744.0

PROFITABILITY
Return on Equity,0.12713
Return on Assets,0.0348
Return on Invested Capital,0.07255462211102952
Return on Investment,-0.01400355833926453

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.039599999999999996
SUM DIVIDEND SCORE,8.0396

ANALYST RATING SCORE
Target High Price Diff Current Price,18.700000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,118.7



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

