GENERAL STOCK INFO
Ticker,MKTX
Company,MarketAxess Holdings Inc.
Country,United States
Industry,Capital Markets
Sector,Financial Services
Website,https://www.marketaxess.com
Price,204.82
Currency,USD

REVENUE
Total Revenue,759696000.0
Revenue Per Share,20.199
Revenue Growth,0.035

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.8, forward_eps=8.04)"
Net Earnings,257042000.0
Earnings Growth,-0.02

DEBT
Total Debt,78236000.0
Debt to Equity,5.935

MARGINS
Profit Margins,0.33835
Gross Profit Margins,0.63073003
Operating Margins,0.43980998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.96
Dividend Yield,0.014400001
Dividend Payout Ratio,0.42580003
Five Year Avg Dividend Yield,0.78
Trailing Annual Dividend Rate,2.9
Trailing Annual Dividend Yield,0.014158773

FINANCIAL RATIO
Debt to Equity,5.935
Price to Cash Flow,2.3507004679092605e-06
Enterprise to EBITDA,19.282
Price to Book,5.931735
Price to Earnings,"PriceToEarnings(trailing_pe=30.310293, forward_pe=25.635572)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.8, forward_eps=8.04)"
Enterprise to Revenue,9.758

CASH FLOW
Free to Cash Flow,87680248.0
Operating to Cash Flow,321291008.0

PROFITABILITY
Return on Equity,0.21070999
Return on Assets,0.10975
Return on Invested Capital,3.2854681456086503
Return on Investment,-0.04908847850581517

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0078000000000000005
SUM DIVIDEND SCORE,9.0078

ANALYST RATING SCORE
Target High Price Diff Current Price,103.88999999999999
Recommendation Key,0
SUM ANALYST RATING SCORE,103.88999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

