GENERAL STOCK INFO
Ticker,HWM
Company,Howmet Aerospace Inc.
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.howmet.com
Price,82.03
Currency,USD

REVENUE
Total Revenue,6861000192.0
Revenue Per Share,16.673
Revenue Growth,0.138

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.07, forward_eps=2.88)"
Net Earnings,858000000.0
Earnings Growth,0.686

DEBT
Total Debt,3839000064.0
Debt to Equity,93.955

MARGINS
Profit Margins,0.12535
Gross Profit Margins,0.28363
Operating Margins,0.19846001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.19
Dividend Yield,0.0023
Dividend Payout Ratio,0.087
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.18
Trailing Annual Dividend Yield,0.0021943194

FINANCIAL RATIO
Debt to Equity,93.955
Price to Cash Flow,1.4900045622476777e-07
Enterprise to EBITDA,23.71
Price to Book,8.188538
Price to Earnings,"PriceToEarnings(trailing_pe=39.067635, forward_pe=28.07986)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.07, forward_eps=2.88)"
Enterprise to Revenue,5.301

CASH FLOW
Free to Cash Flow,542750016.0
Operating to Cash Flow,1055000000.0

PROFITABILITY
Return on Equity,0.21919
Return on Assets,0.07676
Return on Invested Capital,0.22349569770487937
Return on Investment,0.046885245901639346

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,19.129999999999995
Recommendation Key,1
SUM ANALYST RATING SCORE,20.129999999999995



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,True
Free Cash Flow,True
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

