GENERAL STOCK INFO
Ticker,PSX
Company,Phillips 66
Country,United States
Industry,Oil & Gas Refining & Marketing
Sector,Energy
Website,https://www.phillips66.com
Price,120.53
Currency,USD

REVENUE
Total Revenue,147738001408.0
Revenue Per Share,346.336
Revenue Growth,-0.104

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.83, forward_eps=9.49)"
Net Earnings,3358000128.0
Earnings Growth,-0.825

DEBT
Total Debt,19997999104.0
Debt to Equity,67.143

MARGINS
Profit Margins,0.0228
Gross Profit Margins,0.09941
Operating Margins,0.00183

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.6
Dividend Yield,0.0382
Dividend Payout Ratio,0.56189996
Five Year Avg Dividend Yield,4.28
Trailing Annual Dividend Rate,4.4
Trailing Annual Dividend Yield,0.036505435

FINANCIAL RATIO
Debt to Equity,67.143
Price to Cash Flow,1.3025919505178293e-07
Enterprise to EBITDA,12.419
Price to Book,1.7252363
Price to Earnings,"PriceToEarnings(trailing_pe=15.323755, forward_pe=12.643309)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.83, forward_eps=9.49)"
Enterprise to Revenue,0.468

CASH FLOW
Free to Cash Flow,921124992.0
Operating to Cash Flow,5183000064.0

PROFITABILITY
Return on Equity,0.11121
Return on Assets,0.0287
Return on Invested Capital,0.16791680501926928
Return on Investment,-0.09174863737704918

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.042800000000000005
SUM DIVIDEND SCORE,9.0428

ANALYST RATING SCORE
Target High Price Diff Current Price,41.015
Recommendation Key,100
SUM ANALYST RATING SCORE,141.015



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

