GENERAL STOCK INFO
Ticker,CCI
Company,Crown Castle Inc.
Country,United States
Industry,REIT - Specialty
Sector,Real Estate
Website,https://www.crowncastle.com
Price,91.06
Currency,USD

REVENUE
Total Revenue,6592999936.0
Revenue Per Share,15.191
Revenue Growth,-0.009

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.82, forward_eps=2.68)"
Net Earnings,1228000000.0
Earnings Growth,0.142

DEBT
Total Debt,29635999744.0
Debt to Equity,559.592

MARGINS
Profit Margins,0.18626
Gross Profit Margins,0.72152
Operating Margins,0.36743

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.26
Dividend Yield,0.0687
Dividend Payout Ratio,2.2199001
Five Year Avg Dividend Yield,4.14
Trailing Annual Dividend Rate,6.26
Trailing Annual Dividend Yield,0.06874589

FINANCIAL RATIO
Debt to Equity,559.592
Price to Cash Flow,6.992354740061161e-08
Enterprise to EBITDA,17.28
Price to Book,7.512115
Price to Earnings,"PriceToEarnings(trailing_pe=32.432625, forward_pe=34.126865)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.82, forward_eps=2.68)"
Enterprise to Revenue,10.468

CASH FLOW
Free to Cash Flow,1308000000.0
Operating to Cash Flow,2934000128.0

PROFITABILITY
Return on Equity,0.20527
Return on Assets,0.03745
Return on Invested Capital,0.0414360915812915
Return on Investment,0.02475806451612903

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0414
SUM DIVIDEND SCORE,4.0414

ANALYST RATING SCORE
Target High Price Diff Current Price,43.540000000000006
Recommendation Key,0
SUM ANALYST RATING SCORE,43.540000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

