GENERAL STOCK INFO
Ticker,COP
Company,ConocoPhillips
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.conocophillips.com
Price,105.85
Currency,USD

REVENUE
Total Revenue,56924000256.0
Revenue Per Share,48.497
Revenue Growth,-0.079

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.43, forward_eps=8.03)"
Net Earnings,9916000256.0
Earnings Growth,-0.241

DEBT
Total Debt,18304000000.0
Debt to Equity,36.695

MARGINS
Profit Margins,0.17472
Gross Profit Margins,0.48896998
Operating Margins,0.24277

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.12
Dividend Yield,0.0295
Dividend Payout Ratio,0.3464
Five Year Avg Dividend Yield,2.68
Trailing Annual Dividend Rate,3.52
Trailing Annual Dividend Yield,0.033254605

FINANCIAL RATIO
Debt to Equity,36.695
Price to Cash Flow,1.4197627578563065e-08
Enterprise to EBITDA,5.454
Price to Book,2.4237356
Price to Earnings,"PriceToEarnings(trailing_pe=12.460818, forward_pe=13.0815325)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.43, forward_eps=8.03)"
Enterprise to Revenue,2.342

CASH FLOW
Free to Cash Flow,7398750208.0
Operating to Cash Flow,20930000896.0

PROFITABILITY
Return on Equity,0.20376
Return on Assets,0.1003
Return on Invested Capital,0.5417395231927998
Return on Investment,-0.010522071578947368

DIVIDEND SCORE
Dividend  Rate,1.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0268
SUM DIVIDEND SCORE,2.0268

ANALYST RATING SCORE
Target High Price Diff Current Price,59.955299999999994
Recommendation Key,100
SUM ANALYST RATING SCORE,159.9553



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

