GENERAL STOCK INFO
Ticker,TDG
Company,TransDigm Group Incorporated
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.transdigm.com
Price,1340.02
Currency,USD

REVENUE
Total Revenue,7939999744.0
Revenue Per Share,137.37
Revenue Growth,0.18

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=25.59, forward_eps=43.48)"
Net Earnings,1480999936.0
Earnings Growth,-0.2

DEBT
Total Debt,24949999616.0
Debt to Equity,None

MARGINS
Profit Margins,0.21587
Gross Profit Margins,0.58841
Operating Margins,0.43275002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,2.307311533555986e-07
Enterprise to EBITDA,24.18
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=52.81164, forward_pe=31.082106)"
Earnings Per Share,"EarningsPerShare(trailing_eps=25.59, forward_eps=43.48)"
Enterprise to Revenue,11.84

CASH FLOW
Free to Cash Flow,5857249792.0
Operating to Cash Flow,2044999936.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.098120004
Return on Invested Capital,0.0593587160495124
Return on Investment,0.006008113330628804

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,308.54999999999995
Recommendation Key,100
SUM ANALYST RATING SCORE,408.54999999999995



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

