GENERAL STOCK INFO
Ticker,STZ
Company,"Constellation Brands, Inc."
Country,United States
Industry,Beverages - Brewers
Sector,Consumer Defensive
Website,https://www.cbrands.com
Price,184.31
Currency,USD

REVENUE
Total Revenue,10190799872.0
Revenue Per Share,55.75
Revenue Growth,0.029

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.74, forward_eps=15.17)"
Net Earnings,579500032.0
Earnings Growth,None

DEBT
Total Debt,12164899840.0
Debt to Equity,149.155

MARGINS
Profit Margins,0.05687
Gross Profit Margins,0.5132
Operating Margins,0.37085998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.04
Dividend Yield,0.0184
Dividend Payout Ratio,1.2141
Five Year Avg Dividend Yield,1.44
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,149.155
Price to Cash Flow,1.881808338187486e-07
Enterprise to EBITDA,13.426
Price to Book,3.4145815
Price to Earnings,"PriceToEarnings(trailing_pe=48.6377, forward_pe=11.9911)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.74, forward_eps=15.17)"
Enterprise to Revenue,5.122

CASH FLOW
Free to Cash Flow,966649984.0
Operating to Cash Flow,3030299904.0

PROFITABILITY
Return on Equity,0.07111
Return on Assets,0.08984999
Return on Invested Capital,0.04763705719604437
Return on Investment,-0.012518903262043638

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0144
SUM DIVIDEND SCORE,4.0144

ANALYST RATING SCORE
Target High Price Diff Current Price,118.095
Recommendation Key,100
SUM ANALYST RATING SCORE,218.095



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

