GENERAL STOCK INFO
Ticker,BX
Company,Blackstone Inc.
Country,United States
Industry,Asset Management
Sector,Financial Services
Website,https://www.blackstone.com
Price,123.03
Currency,USD

REVENUE
Total Revenue,9927148544.0
Revenue Per Share,13.085
Revenue Growth,1.737

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.84, forward_eps=6.03)"
Net Earnings,2152453888.0
Earnings Growth,9.091

DEBT
Total Debt,12435795968.0
Debt to Equity,67.303

MARGINS
Profit Margins,0.21681999
Gross Profit Margins,0.89985
Operating Margins,0.5241

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.36
Dividend Yield,0.0271
Dividend Payout Ratio,1.1796
Five Year Avg Dividend Yield,3.73
Trailing Annual Dividend Rate,3.36
Trailing Annual Dividend Yield,0.027310412

FINANCIAL RATIO
Debt to Equity,67.303
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,12.880582
Price to Earnings,"PriceToEarnings(trailing_pe=43.67606, forward_pe=20.57048)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.84, forward_eps=6.03)"
Enterprise to Revenue,11.074

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,4644023808.0

PROFITABILITY
Return on Equity,0.20594
Return on Assets,0.094799995
Return on Invested Capital,0.17308533300738602
Return on Investment,0.08178016291793314

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0373
SUM DIVIDEND SCORE,4.0373

ANALYST RATING SCORE
Target High Price Diff Current Price,19.959999999999994
Recommendation Key,0
SUM ANALYST RATING SCORE,19.959999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

