GENERAL STOCK INFO
Ticker,HPQ
Company,HP Inc.
Country,United States
Industry,Computer Hardware
Sector,Technology
Website,https://www.hp.com
Price,29.65
Currency,USD

REVENUE
Total Revenue,53105000448.0
Revenue Per Share,53.452
Revenue Growth,-0.044

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.41, forward_eps=3.63)"
Net Earnings,3416000000.0
Earnings Growth,0.319

DEBT
Total Debt,10933999616.0
Debt to Equity,None

MARGINS
Profit Margins,0.064330004
Gross Profit Margins,0.2186
Operating Margins,0.07433

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.1
Dividend Yield,0.037100002
Dividend Payout Ratio,0.3118
Five Year Avg Dividend Yield,3.22
Trailing Annual Dividend Rate,1.063
Trailing Annual Dividend Yield,0.0358516

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,9.746658861083996e-09
Enterprise to EBITDA,7.242
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=8.715542, forward_pe=8.187327)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.41, forward_eps=3.63)"
Enterprise to Revenue,0.709

CASH FLOW
Free to Cash Flow,3049250048.0
Operating to Cash Flow,3708000000.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.07561
Return on Invested Capital,0.31241998541171034
Return on Investment,0.07314775160599572

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0322
SUM DIVIDEND SCORE,8.0322

ANALYST RATING SCORE
Target High Price Diff Current Price,10.280000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,11.280000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

