GENERAL STOCK INFO
Ticker,CAH
Company,"Cardinal Health, Inc."
Country,United States
Industry,Medical Distribution
Sector,Healthcare
Website,https://www.cardinalhealth.com
Price,126.27
Currency,USD

REVENUE
Total Revenue,224454000640.0
Revenue Per Share,921.782
Revenue Growth,-0.043

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.2, forward_eps=8.64)"
Net Earnings,1280000000.0
Earnings Growth,None

DEBT
Total Debt,5164000256.0
Debt to Equity,None

MARGINS
Profit Margins,0.0057
Gross Profit Margins,0.03374
Operating Margins,0.01054

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.02
Dividend Yield,0.016
Dividend Payout Ratio,0.387
Five Year Avg Dividend Yield,2.95
Trailing Annual Dividend Rate,2.012
Trailing Annual Dividend Yield,0.01593411

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,6.671737760916882e-08
Enterprise to EBITDA,11.237
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=24.457693, forward_pe=14.719907)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.2, forward_eps=8.64)"
Enterprise to Revenue,0.146

CASH FLOW
Free to Cash Flow,1906249984.0
Operating to Cash Flow,1587000064.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.03175
Return on Invested Capital,0.2478698566812011
Return on Investment,-0.03506849315068493

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.029500000000000002
SUM DIVIDEND SCORE,8.0295

ANALYST RATING SCORE
Target High Price Diff Current Price,21.819999999999993
Recommendation Key,100
SUM ANALYST RATING SCORE,121.82



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

