GENERAL STOCK INFO
Ticker,ALB
Company,Albemarle Corporation
Country,United States
Industry,Specialty Chemicals
Sector,Basic Materials
Website,https://www.albemarle.com
Price,97.49
Currency,USD

REVENUE
Total Revenue,6501978112.0
Revenue Per Share,55.351
Revenue Growth,-0.414

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-16.76, forward_eps=1.84)"
Net Earnings,-1967380992.0
Earnings Growth,None

DEBT
Total Debt,3706776064.0
Debt to Equity,35.334

MARGINS
Profit Margins,-0.28798
Gross Profit Margins,-0.11823
Operating Margins,-0.20657

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.62
Dividend Yield,0.0166
Dividend Payout Ratio,0.5797
Five Year Avg Dividend Yield,1.14
Trailing Annual Dividend Rate,1.605
Trailing Annual Dividend Yield,0.016463228

FINANCIAL RATIO
Debt to Equity,35.334
Price to Cash Flow,-5.30345977655164e-08
Enterprise to EBITDA,-17.096
Price to Book,1.3950227
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=51.616844)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-16.76, forward_eps=1.84)"
Enterprise to Revenue,2.459

CASH FLOW
Free to Cash Flow,-1791566336.0
Operating to Cash Flow,603174976.0

PROFITABILITY
Return on Equity,-0.17662
Return on Assets,-0.051760003
Return on Invested Capital,-0.5307525790288586
Return on Investment,0.011548740051633475

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.011399999999999999
SUM DIVIDEND SCORE,9.0114

ANALYST RATING SCORE
Target High Price Diff Current Price,129.985
Recommendation Key,100
SUM ANALYST RATING SCORE,229.985



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

