GENERAL STOCK INFO
Ticker,HII
Company,"Huntington Ingalls Industries, Inc."
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.hii.com
Price,250.97
Currency,USD

REVENUE
Total Revenue,11585000448.0
Revenue Per Share,291.08
Revenue Growth,0.049

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=17.72, forward_eps=18.94)"
Net Earnings,705000000.0
Earnings Growth,0.198

DEBT
Total Debt,2655000064.0
Debt to Equity,64.348

MARGINS
Profit Margins,0.060850002
Gross Profit Margins,0.14423999
Operating Margins,0.06631

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.2
Dividend Yield,0.020599999
Dividend Payout Ratio,0.2868
Five Year Avg Dividend Yield,2.12
Trailing Annual Dividend Rate,5.08
Trailing Annual Dividend Yield,0.020241464

FINANCIAL RATIO
Debt to Equity,64.348
Price to Cash Flow,6.537743190661479e-07
Enterprise to EBITDA,11.116
Price to Book,2.4133868
Price to Earnings,"PriceToEarnings(trailing_pe=14.222913, forward_pe=13.306758)"
Earnings Per Share,"EarningsPerShare(trailing_eps=17.72, forward_eps=18.94)"
Enterprise to Revenue,1.086

CASH FLOW
Free to Cash Flow,385500000.0
Operating to Cash Flow,777000000.0

PROFITABILITY
Return on Equity,0.18338
Return on Assets,0.044970002
Return on Invested Capital,0.2655367063185132
Return on Investment,-0.05035714285714286

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0212
SUM DIVIDEND SCORE,8.0212

ANALYST RATING SCORE
Target High Price Diff Current Price,64.97
Recommendation Key,0
SUM ANALYST RATING SCORE,64.97



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

