GENERAL STOCK INFO
Ticker,HII
Company,"Huntington Ingalls Industries, Inc."
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.hii.com
Price,202.55
Currency,USD

REVENUE
Total Revenue,11708000256.0
Revenue Per Share,296.218
Revenue Growth,-0.024

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=17.7, forward_eps=15.68)"
Net Earnings,701000000.0
Earnings Growth,-0.309

DEBT
Total Debt,2820000000.0
Debt to Equity,67.095

MARGINS
Profit Margins,0.05987
Gross Profit Margins,0.13836999
Operating Margins,0.04147

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.4
Dividend Yield,0.026700001
Dividend Payout Ratio,0.2938
Five Year Avg Dividend Yield,2.22
Trailing Annual Dividend Rate,5.2
Trailing Annual Dividend Yield,0.025672672

FINANCIAL RATIO
Debt to Equity,67.095
Price to Cash Flow,1.7379831932773108e-06
Enterprise to EBITDA,10.024
Price to Book,1.9254473
Price to Earnings,"PriceToEarnings(trailing_pe=11.684746, forward_pe=13.190051)"
Earnings Per Share,"EarningsPerShare(trailing_eps=17.7, forward_eps=15.68)"
Enterprise to Revenue,0.917

CASH FLOW
Free to Cash Flow,119000000.0
Operating to Cash Flow,564000000.0

PROFITABILITY
Return on Equity,0.17666
Return on Assets,0.042680003
Return on Invested Capital,0.24858155081519903
Return on Investment,-0.03594871794871795

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0222
SUM DIVIDEND SCORE,8.0222

ANALYST RATING SCORE
Target High Price Diff Current Price,119.18
Recommendation Key,0
SUM ANALYST RATING SCORE,119.18



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

