GENERAL STOCK INFO
Ticker,AMGN
Company,Amgen Inc.
Country,United States
Industry,Drug Manufacturers—General
Sector,Healthcare
Website,https://www.amgen.com
Price,312.86
Currency,USD

REVENUE
Total Revenue,29532000256.0
Revenue Per Share,55.148
Revenue Growth,0.22

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.01, forward_eps=20.41)"
Net Earnings,3763000064.0
Earnings Growth,None

DEBT
Total Debt,64020000768.0
Debt to Equity,1274.791

MARGINS
Profit Margins,0.12742
Gross Profit Margins,0.66494006
Operating Margins,0.13334

DIVIDEND
Dividend Ex Date,None
Dividend Rate,9.0
Dividend Yield,0.029000001
Dividend Payout Ratio,1.2343
Five Year Avg Dividend Yield,2.97
Trailing Annual Dividend Rate,8.64
Trailing Annual Dividend Yield,0.027616188

FINANCIAL RATIO
Debt to Equity,1274.791
Price to Cash Flow,8.070780592263259e-08
Enterprise to EBITDA,18.701
Price to Book,33.1286
Price to Earnings,"PriceToEarnings(trailing_pe=44.243935, forward_pe=15.195982)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.01, forward_eps=20.41)"
Enterprise to Revenue,7.473

CASH FLOW
Free to Cash Flow,3842874880.0
Operating to Cash Flow,8096000000.0

PROFITABILITY
Return on Equity,0.72574997
Return on Assets,0.04975
Return on Invested Capital,0.058778507002621404
Return on Investment,0.007081294813699662

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0297
SUM DIVIDEND SCORE,8.0297

ANALYST RATING SCORE
Target High Price Diff Current Price,69.85000000000002
Recommendation Key,1
SUM ANALYST RATING SCORE,70.85000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

