GENERAL STOCK INFO
Ticker,MOS
Company,The Mosaic Company
Country,United States
Industry,Agricultural Inputs
Sector,Basic Materials
Website,https://www.mosaicco.com
Price,29.89
Currency,USD

REVENUE
Total Revenue,12771200000.0
Revenue Per Share,38.94
Revenue Growth,-0.257

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.36, forward_eps=2.65)"
Net Earnings,775299968.0
Earnings Growth,-0.891

DEBT
Total Debt,4781899776.0
Debt to Equity,39.313

MARGINS
Profit Margins,0.06071
Gross Profit Margins,0.15413
Operating Margins,0.075729996

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.84
Dividend Yield,0.028499998
Dividend Payout Ratio,0.3432
Five Year Avg Dividend Yield,1.17
Trailing Annual Dividend Rate,0.81
Trailing Annual Dividend Yield,0.027099365

FINANCIAL RATIO
Debt to Equity,39.313
Price to Cash Flow,5.220862457100583e-08
Enterprise to EBITDA,6.762
Price to Book,0.7869826
Price to Earnings,"PriceToEarnings(trailing_pe=12.47034, forward_pe=11.10566)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.36, forward_eps=2.65)"
Enterprise to Revenue,1.1

CASH FLOW
Free to Cash Flow,563699968.0
Operating to Cash Flow,2178200064.0

PROFITABILITY
Return on Equity,0.06661
Return on Assets,0.027209999
Return on Invested Capital,0.1621322064983622
Return on Investment,-0.007246471333769511

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.011699999999999999
SUM DIVIDEND SCORE,8.0117

ANALYST RATING SCORE
Target High Price Diff Current Price,20.57
Recommendation Key,0
SUM ANALYST RATING SCORE,20.57



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

