GENERAL STOCK INFO
Ticker,UDR
Company,"UDR, Inc."
Country,United States
Industry,REIT—Residential
Sector,Real Estate
Website,https://www.udr.com
Price,39.04
Currency,USD

REVENUE
Total Revenue,1669956992.0
Revenue Per Share,5.079
Revenue Growth,0.033

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.38, forward_eps=0.42)"
Net Earnings,451641984.0
Earnings Growth,0.416

DEBT
Total Debt,5947289088.0
Debt to Equity,122.458

MARGINS
Profit Margins,0.27337998
Gross Profit Margins,0.66510004
Operating Margins,0.18511999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.7
Dividend Yield,0.0435
Dividend Payout Ratio,0.91300005
Five Year Avg Dividend Yield,3.47
Trailing Annual Dividend Rate,1.685
Trailing Annual Dividend Yield,0.04316086

FINANCIAL RATIO
Debt to Equity,122.458
Price to Cash Flow,6.136082003002254e-08
Enterprise to EBITDA,32.513
Price to Book,3.3185992
Price to Earnings,"PriceToEarnings(trailing_pe=28.289856, forward_pe=92.952385)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.38, forward_eps=0.42)"
Enterprise to Revenue,19.54

CASH FLOW
Free to Cash Flow,636236608.0
Operating to Cash Flow,832248000.0

PROFITABILITY
Return on Equity,0.100810006
Return on Assets,0.017719999
Return on Invested Capital,0.07594081545790704
Return on Investment,0.07557090957767218

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0347
SUM DIVIDEND SCORE,8.0347

ANALYST RATING SCORE
Target High Price Diff Current Price,5.960000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,6.960000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

