GENERAL STOCK INFO
Ticker,NOC
Company,Northrop Grumman Corporation
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.northropgrumman.com
Price,482.38
Currency,USD

REVENUE
Total Revenue,40985001984.0
Revenue Per Share,276.412
Revenue Growth,0.023

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=16.21, forward_eps=28.06)"
Net Earnings,2375000064.0
Earnings Growth,0.133

DEBT
Total Debt,18098999296.0
Debt to Equity,122.722

MARGINS
Profit Margins,0.05795
Gross Profit Margins,0.16871999
Operating Margins,0.12885

DIVIDEND
Dividend Ex Date,None
Dividend Rate,8.24
Dividend Yield,0.0171
Dividend Payout Ratio,0.48459998
Five Year Avg Dividend Yield,1.59
Trailing Annual Dividend Rate,7.86
Trailing Annual Dividend Yield,0.016294207

FINANCIAL RATIO
Debt to Equity,122.722
Price to Cash Flow,1.925806373577068e-07
Enterprise to EBITDA,19.079
Price to Book,4.951702
Price to Earnings,"PriceToEarnings(trailing_pe=30.89636, forward_pe=17.84854)"
Earnings Per Share,"EarningsPerShare(trailing_eps=16.21, forward_eps=28.06)"
Enterprise to Revenue,2.075

CASH FLOW
Free to Cash Flow,2600624896.0
Operating to Cash Flow,4240000000.0

PROFITABILITY
Return on Equity,0.15484
Return on Assets,0.04161
Return on Invested Capital,0.13122272739425048
Return on Investment,-0.04123264

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0159
SUM DIVIDEND SCORE,9.0159

ANALYST RATING SCORE
Target High Price Diff Current Price,103.17000000000002
Recommendation Key,100
SUM ANALYST RATING SCORE,203.17000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

