GENERAL STOCK INFO
Ticker,NOC
Company,Northrop Grumman Corporation
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.northropgrumman.com
Price,473.43
Currency,USD

REVENUE
Total Revenue,40121999360.0
Revenue Per Share,266.459
Revenue Growth,0.089

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=14.34, forward_eps=27.5)"
Net Earnings,2158000128.0
Earnings Growth,0.149

DEBT
Total Debt,18154000384.0
Debt to Equity,127.638

MARGINS
Profit Margins,0.053790003
Gross Profit Margins,0.16697
Operating Margins,0.12227

DIVIDEND
Dividend Ex Date,None
Dividend Rate,7.48
Dividend Yield,0.015800001
Dividend Payout Ratio,0.5213
Five Year Avg Dividend Yield,1.57
Trailing Annual Dividend Rate,7.48
Trailing Annual Dividend Yield,0.015799591

FINANCIAL RATIO
Debt to Equity,127.638
Price to Cash Flow,2.606106426589069e-07
Enterprise to EBITDA,20.598
Price to Book,4.9435673
Price to Earnings,"PriceToEarnings(trailing_pe=33.11018, forward_pe=17.265453)"
Earnings Per Share,"EarningsPerShare(trailing_eps=14.34, forward_eps=27.5)"
Enterprise to Revenue,2.127

CASH FLOW
Free to Cash Flow,1821874944.0
Operating to Cash Flow,3871000064.0

PROFITABILITY
Return on Equity,0.14701
Return on Assets,0.03809
Return on Invested Capital,0.11887187787464297
Return on Investment,-0.03526144

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.015700000000000002
SUM DIVIDEND SCORE,8.0157

ANALYST RATING SCORE
Target High Price Diff Current Price,110.19999999999999
Recommendation Key,0
SUM ANALYST RATING SCORE,110.19999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

