GENERAL STOCK INFO
Ticker,TRMB
Company,Trimble Inc.
Country,United States
Industry,Scientific & Technical Instruments
Sector,Technology
Website,https://www.trimble.com
Price,74.92
Currency,USD

REVENUE
Total Revenue,3632300032.0
Revenue Per Share,14.768
Revenue Growth,-0.085

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.98, forward_eps=2.98)"
Net Earnings,1477200000.0
Earnings Growth,-0.467

DEBT
Total Debt,1912000000.0
Debt to Equity,32.544

MARGINS
Profit Margins,0.40668
Gross Profit Margins,0.6603
Operating Margins,0.13668

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,32.544
Price to Cash Flow,7.001110587149136e-08
Enterprise to EBITDA,26.129
Price to Book,3.182087
Price to Earnings,"PriceToEarnings(trailing_pe=12.728879, forward_pe=25.543186)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.98, forward_eps=2.98)"
Enterprise to Revenue,5.307

CASH FLOW
Free to Cash Flow,1087237504.0
Operating to Cash Flow,515200000.0

PROFITABILITY
Return on Equity,0.28913
Return on Assets,0.03211
Return on Invested Capital,0.772594132593502
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,18.881299999999996
Recommendation Key,100
SUM ANALYST RATING SCORE,118.8813



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

