GENERAL STOCK INFO
Ticker,TFX
Company,Teleflex Incorporated
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.teleflex.com
Price,181.27
Currency,USD

REVENUE
Total Revenue,3025824000.0
Revenue Per Share,64.384
Revenue Growth,0.024

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.04, forward_eps=15.27)"
Net Earnings,238007008.0
Earnings Growth,-0.185

DEBT
Total Debt,1912322944.0
Debt to Equity,42.669

MARGINS
Profit Margins,0.07847
Gross Profit Margins,0.55994
Operating Margins,0.19570999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.36
Dividend Yield,0.0075
Dividend Payout Ratio,0.2698
Five Year Avg Dividend Yield,0.5
Trailing Annual Dividend Rate,1.36
Trailing Annual Dividend Yield,0.00750262

FINANCIAL RATIO
Debt to Equity,42.669
Price to Cash Flow,6.177730711695344e-07
Enterprise to EBITDA,15.617
Price to Book,1.8744106
Price to Earnings,"PriceToEarnings(trailing_pe=35.887897, forward_pe=11.84512)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.04, forward_eps=15.27)"
Enterprise to Revenue,3.329

CASH FLOW
Free to Cash Flow,292785504.0
Operating to Cash Flow,572124992.0

PROFITABILITY
Return on Equity,0.05412
Return on Assets,0.03154
Return on Invested Capital,0.12445962473899994
Return on Investment,0.04012661563880365

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.005
SUM DIVIDEND SCORE,4.005

ANALYST RATING SCORE
Target High Price Diff Current Price,104.125
Recommendation Key,0
SUM ANALYST RATING SCORE,104.125



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

