GENERAL STOCK INFO
Ticker,CVS
Company,CVS Health Corporation
Country,United States
Industry,Healthcare Plans
Sector,Healthcare
Website,https://www.cvshealth.com
Price,52.62
Currency,USD

REVENUE
Total Revenue,367245983744.0
Revenue Per Share,290.198
Revenue Growth,0.06

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.94, forward_eps=6.48)"
Net Earnings,5016000000.0
Earnings Growth,-0.961

DEBT
Total Debt,82703998976.0
Debt to Equity,110.116

MARGINS
Profit Margins,0.013660001
Gross Profit Margins,0.13809
Operating Margins,0.0159

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.66
Dividend Yield,0.0506
Dividend Payout Ratio,0.65989995
Five Year Avg Dividend Yield,3.04
Trailing Annual Dividend Rate,2.6
Trailing Annual Dividend Yield,0.04941087

FINANCIAL RATIO
Debt to Equity,110.116
Price to Cash Flow,2.7017432389092547e-08
Enterprise to EBITDA,9.876
Price to Book,0.8876355
Price to Earnings,"PriceToEarnings(trailing_pe=13.42132, forward_pe=8.160494)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.94, forward_eps=6.48)"
Enterprise to Revenue,0.38

CASH FLOW
Free to Cash Flow,1957624960.0
Operating to Cash Flow,4610999808.0

PROFITABILITY
Return on Equity,0.06697
Return on Assets,0.02365
Return on Invested Capital,0.06065002972640338
Return on Investment,0.017563025210084033

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0304
SUM DIVIDEND SCORE,8.0304

ANALYST RATING SCORE
Target High Price Diff Current Price,40.11
Recommendation Key,100
SUM ANALYST RATING SCORE,140.11



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

