GENERAL STOCK INFO
Ticker,PAYX
Company,"Paychex, Inc."
Country,United States
Industry,Software - Application
Sector,Technology
Website,https://www.paychex.com
Price,146.29
Currency,USD

REVENUE
Total Revenue,5310799872.0
Revenue Per Share,14.747
Revenue Growth,0.025

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.75, forward_eps=5.29)"
Net Earnings,1698599936.0
Earnings Growth,0.017

DEBT
Total Debt,867000000.0
Debt to Equity,22.517

MARGINS
Profit Margins,0.31983998
Gross Profit Margins,0.71773005
Operating Margins,0.41464

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.92
Dividend Yield,0.028900001
Dividend Payout Ratio,0.7974
Five Year Avg Dividend Yield,2.72
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,22.517
Price to Cash Flow,1.237665841635123e-07
Enterprise to EBITDA,20.462
Price to Book,13.850307
Price to Earnings,"PriceToEarnings(trailing_pe=30.776842, forward_pe=27.63516)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.75, forward_eps=5.29)"
Enterprise to Revenue,9.088

CASH FLOW
Free to Cash Flow,1181175040.0
Operating to Cash Flow,1750800000.0

PROFITABILITY
Return on Equity,0.45672
Return on Assets,0.120349996
Return on Invested Capital,1.9591694525039982
Return on Investment,-0.19390410228310503

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.027200000000000002
SUM DIVIDEND SCORE,4.0272

ANALYST RATING SCORE
Target High Price Diff Current Price,3.8100000000000023
Recommendation Key,0
SUM ANALYST RATING SCORE,3.8100000000000023



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

