GENERAL STOCK INFO
Ticker,CINF
Company,Cincinnati Financial Corporation
Country,United States
Industry,Insurance - Property & Casualty
Sector,Financial Services
Website,https://www.cinfin.com
Price,140.66
Currency,USD

REVENUE
Total Revenue,12154999808.0
Revenue Per Share,77.606
Revenue Growth,0.833

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=19.45, forward_eps=7.33)"
Net Earnings,3070000128.0
Earnings Growth,None

DEBT
Total Debt,874000000.0
Debt to Equity,6.331

MARGINS
Profit Margins,0.25257
Gross Profit Margins,0.33262002
Operating Margins,0.31717

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.24
Dividend Yield,0.023
Dividend Payout Ratio,0.1634
Five Year Avg Dividend Yield,2.56
Trailing Annual Dividend Rate,3.18
Trailing Annual Dividend Yield,0.022607706

FINANCIAL RATIO
Debt to Equity,6.331
Price to Cash Flow,4.628099283162089e-08
Enterprise to EBITDA,5.197
Price to Book,1.5931247
Price to Earnings,"PriceToEarnings(trailing_pe=7.2339325, forward_pe=19.19509)"
Earnings Per Share,"EarningsPerShare(trailing_eps=19.45, forward_eps=7.33)"
Enterprise to Revenue,1.737

CASH FLOW
Free to Cash Flow,3040124928.0
Operating to Cash Flow,2584000000.0

PROFITABILITY
Return on Equity,0.25135002
Return on Assets,0.07219
Return on Invested Capital,3.5125856038661065
Return on Investment,0.3743902595121951

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0256
SUM DIVIDEND SCORE,8.0256

ANALYST RATING SCORE
Target High Price Diff Current Price,39.30000000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,139.3



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

