GENERAL STOCK INFO
Ticker,KR
Company,The Kroger Co.
Country,United States
Industry,Grocery Stores
Sector,Consumer Defensive
Website,https://www.thekrogerco.com
Price,58.36
Currency,USD

REVENUE
Total Revenue,150202007552.0
Revenue Per Share,208.614
Revenue Growth,-0.006

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.78, forward_eps=4.58)"
Net Earnings,2774000128.0
Earnings Growth,-0.882

DEBT
Total Debt,21152999424.0
Debt to Equity,229.201

MARGINS
Profit Margins,0.018609999
Gross Profit Margins,0.23159
Operating Margins,0.01993

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.28
Dividend Yield,0.0214
Dividend Payout Ratio,0.3037
Five Year Avg Dividend Yield,2.02
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,229.201
Price to Cash Flow,2.9205405430449712e-08
Enterprise to EBITDA,7.89
Price to Book,4.7738695
Price to Earnings,"PriceToEarnings(trailing_pe=15.582011, forward_pe=12.860263)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.78, forward_eps=4.58)"
Enterprise to Revenue,0.424

CASH FLOW
Free to Cash Flow,2016749952.0
Operating to Cash Flow,5888000000.0

PROFITABILITY
Return on Equity,0.24285999
Return on Assets,0.059609998
Return on Invested Capital,0.13113980059180835
Return on Investment,-0.008300419293836027

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0202
SUM DIVIDEND SCORE,4.0202

ANALYST RATING SCORE
Target High Price Diff Current Price,16.1
Recommendation Key,100
SUM ANALYST RATING SCORE,116.1



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

