GENERAL STOCK INFO
Ticker,INTC
Company,Intel Corporation
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.intel.com
Price,21.49
Currency,USD

REVENUE
Total Revenue,54246998016.0
Revenue Per Share,12.748
Revenue Growth,-0.062

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-3.74, forward_eps=0.97)"
Net Earnings,-15960999936.0
Earnings Growth,None

DEBT
Total Debt,50235998208.0
Debt to Equity,47.906

MARGINS
Profit Margins,-0.29423
Gross Profit Margins,0.40069
Operating Margins,-0.0104600005

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.5
Dividend Yield,0.0224
Dividend Payout Ratio,2.0833
Five Year Avg Dividend Yield,2.85
Trailing Annual Dividend Rate,0.495
Trailing Annual Dividend Yield,0.02303397

FINANCIAL RATIO
Debt to Equity,47.906
Price to Cash Flow,-2.3435604670806595e-09
Enterprise to EBITDA,11.895
Price to Book,0.95112336
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=22.649483)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-3.74, forward_eps=0.97)"
Enterprise to Revenue,2.289

CASH FLOW
Free to Cash Flow,-9374624768.0
Operating to Cash Flow,9747000320.0

PROFITABILITY
Return on Equity,-0.15597
Return on Assets,-0.00263
Return on Invested Capital,-0.3177203698147918
Return on Investment,0.006978401511017839

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0285
SUM DIVIDEND SCORE,5.0285

ANALYST RATING SCORE
Target High Price Diff Current Price,9.030000000000001
Recommendation Key,0
SUM ANALYST RATING SCORE,9.030000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

