GENERAL STOCK INFO
Ticker,AON
Company,Aon plc
Country,Ireland
Industry,Insurance Brokers
Sector,Financial Services
Website,https://www.aon.com
Price,366.17
Currency,USD

REVENUE
Total Revenue,14926000128.0
Revenue Per Share,71.993
Revenue Growth,0.26

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.68, forward_eps=17.39)"
Net Earnings,2436000000.0
Earnings Growth,-0.296

DEBT
Total Debt,18001000448.0
Debt to Equity,274.699

MARGINS
Profit Margins,0.16320999
Gross Profit Margins,0.46858
Operating Margins,0.19162

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.7
Dividend Yield,0.0074
Dividend Payout Ratio,0.2209
Five Year Avg Dividend Yield,0.78
Trailing Annual Dividend Rate,2.58
Trailing Annual Dividend Yield,0.007045907

FINANCIAL RATIO
Debt to Equity,274.699
Price to Cash Flow,1.1833143970198665e-07
Enterprise to EBITDA,22.427
Price to Book,12.663569
Price to Earnings,"PriceToEarnings(trailing_pe=31.269691, forward_pe=21.002302)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.68, forward_eps=17.39)"
Enterprise to Revenue,6.453

CASH FLOW
Free to Cash Flow,3086500096.0
Operating to Cash Flow,3096000000.0

PROFITABILITY
Return on Equity,0.82182
Return on Assets,0.05684
Return on Invested Capital,0.1353258116477476
Return on Investment,0.0203

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0078000000000000005
SUM DIVIDEND SCORE,8.0078

ANALYST RATING SCORE
Target High Price Diff Current Price,74.76999999999998
Recommendation Key,0
SUM ANALYST RATING SCORE,74.76999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

