GENERAL STOCK INFO
Ticker,ADP
Company,"Automatic Data Processing, Inc."
Country,United States
Industry,Staffing & Employment Services
Sector,Industrials
Website,https://www.adp.com
Price,245.145
Currency,USD

REVENUE
Total Revenue,18911899648.0
Revenue Per Share,45.972
Revenue Growth,0.066

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.96, forward_eps=9.98)"
Net Earnings,3699399936.0
Earnings Growth,0.147

DEBT
Total Debt,3395099904.0
Debt to Equity,73.381

MARGINS
Profit Margins,0.19561
Gross Profit Margins,0.47884
Operating Margins,0.29561

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.6
Dividend Yield,0.0227
Dividend Payout Ratio,0.59220004
Five Year Avg Dividend Yield,2.0
Trailing Annual Dividend Rate,5.3
Trailing Annual Dividend Yield,0.021619858

FINANCIAL RATIO
Debt to Equity,73.381
Price to Cash Flow,5.1234236110100145e-08
Enterprise to EBITDA,18.432
Price to Book,21.865368
Price to Earnings,"PriceToEarnings(trailing_pe=27.55134, forward_pe=24.735472)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.96, forward_eps=9.98)"
Enterprise to Revenue,5.348

CASH FLOW
Free to Cash Flow,4818262528.0
Operating to Cash Flow,4042700032.0

PROFITABILITY
Return on Equity,0.88922995
Return on Assets,0.04958
Return on Invested Capital,1.0896291797892514
Return on Investment,0.21212155596330276

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.02
SUM DIVIDEND SCORE,9.02

ANALYST RATING SCORE
Target High Price Diff Current Price,35.139999999999986
Recommendation Key,0
SUM ANALYST RATING SCORE,35.139999999999986



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

