GENERAL STOCK INFO
Ticker,ADP
Company,"Automatic Data Processing, Inc."
Country,United States
Industry,Software - Application
Sector,Technology
Website,https://www.adp.com
Price,296.18
Currency,USD

REVENUE
Total Revenue,19522899968.0
Revenue Per Share,47.658
Revenue Growth,0.071

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.36, forward_eps=10.87)"
Net Earnings,3848900096.0
Earnings Growth,0.125

DEBT
Total Debt,9448299520.0
Debt to Equity,176.65

MARGINS
Profit Margins,0.19715
Gross Profit Margins,0.48112
Operating Margins,0.26488

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.16
Dividend Yield,0.0208
Dividend Payout Ratio,0.59830004
Five Year Avg Dividend Yield,2.02
Trailing Annual Dividend Rate,5.6
Trailing Annual Dividend Yield,0.018907422

FINANCIAL RATIO
Debt to Equity,176.65
Price to Cash Flow,1.1380557808230144e-07
Enterprise to EBITDA,21.517
Price to Book,22.63587
Price to Earnings,"PriceToEarnings(trailing_pe=31.726496, forward_pe=27.319227)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.36, forward_eps=10.87)"
Enterprise to Revenue,6.319

CASH FLOW
Free to Cash Flow,2609362432.0
Operating to Cash Flow,4655499776.0

PROFITABILITY
Return on Equity,0.87263
Return on Assets,0.06544
Return on Invested Capital,0.4073643180456442
Return on Investment,0.16144715167785234

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0202
SUM DIVIDEND SCORE,9.0202

ANALYST RATING SCORE
Target High Price Diff Current Price,28.04000000000002
Recommendation Key,0
SUM ANALYST RATING SCORE,28.04000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

