GENERAL STOCK INFO
Ticker,TT
Company,Trane Technologies plc
Country,Ireland
Industry,Building Products & Equipment
Sector,Industrials
Website,https://www.tranetechnologies.com
Price,332.92
Currency,USD

REVENUE
Total Revenue,18227300352.0
Revenue Per Share,79.9
Revenue Growth,0.15

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.46, forward_eps=11.69)"
Net Earnings,2180199936.0
Earnings Growth,0.43

DEBT
Total Debt,4880799744.0
Debt to Equity,70.626

MARGINS
Profit Margins,0.11813
Gross Profit Margins,0.3387
Operating Margins,0.14971

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.36
Dividend Yield,0.0101
Dividend Payout Ratio,0.3266
Five Year Avg Dividend Yield,1.55
Trailing Annual Dividend Rate,3.09
Trailing Annual Dividend Yield,0.009281509

FINANCIAL RATIO
Debt to Equity,70.626
Price to Cash Flow,1.7424827536722328e-07
Enterprise to EBITDA,23.817
Price to Book,10.923629
Price to Earnings,"PriceToEarnings(trailing_pe=35.093025, forward_pe=28.398634)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.46, forward_eps=11.69)"
Enterprise to Revenue,4.345

CASH FLOW
Free to Cash Flow,1905212544.0
Operating to Cash Flow,2628300032.0

PROFITABILITY
Return on Equity,0.33898997
Return on Assets,0.10077
Return on Invested Capital,0.4466890749010563
Return on Investment,0.134083636900369

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0155
SUM DIVIDEND SCORE,8.0155

ANALYST RATING SCORE
Target High Price Diff Current Price,34.01999999999998
Recommendation Key,0
SUM ANALYST RATING SCORE,34.01999999999998



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

