GENERAL STOCK INFO
Ticker,TT
Company,Trane Technologies plc
Country,Ireland
Industry,Building Products & Equipment
Sector,Industrials
Website,https://www.tranetechnologies.com
Price,389.19
Currency,USD

REVENUE
Total Revenue,19388299264.0
Revenue Per Share,85.43
Revenue Growth,0.114

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.9, forward_eps=12.65)"
Net Earnings,2498200064.0
Earnings Growth,0.25

DEBT
Total Debt,5269300224.0
Debt to Equity,69.203

MARGINS
Profit Margins,0.12729
Gross Profit Margins,0.35284
Operating Margins,0.18761998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.36
Dividend Yield,0.0086
Dividend Payout Ratio,0.2997
Five Year Avg Dividend Yield,1.46
Trailing Annual Dividend Rate,3.27
Trailing Annual Dividend Yield,0.008402065

FINANCIAL RATIO
Debt to Equity,69.203
Price to Cash Flow,1.5843117164399916e-07
Enterprise to EBITDA,24.637
Price to Book,11.629487
Price to Earnings,"PriceToEarnings(trailing_pe=35.966057, forward_pe=30.990515)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.9, forward_eps=12.65)"
Enterprise to Revenue,4.691

CASH FLOW
Free to Cash Flow,2474449920.0
Operating to Cash Flow,3180499968.0

PROFITABILITY
Return on Equity,0.35146
Return on Assets,0.10542
Return on Invested Capital,0.4741047087503986
Return on Investment,0.17433357041172365

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0146
SUM DIVIDEND SCORE,8.0146

ANALYST RATING SCORE
Target High Price Diff Current Price,107.97000000000003
Recommendation Key,0
SUM ANALYST RATING SCORE,107.97000000000003



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

