GENERAL STOCK INFO
Ticker,PKG
Company,Packaging Corporation of America
Country,United States
Industry,Packaging & Containers
Sector,Consumer Cyclical
Website,https://www.packagingcorp.com
Price,180.38
Currency,USD

REVENUE
Total Revenue,7805599744.0
Revenue Per Share,87.605
Revenue Growth,0.002

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.0, forward_eps=9.94)"
Net Earnings,716400000.0
Earnings Growth,-0.227

DEBT
Total Debt,3162700032.0
Debt to Equity,78.459

MARGINS
Profit Margins,0.0925
Gross Profit Margins,0.21125
Operating Margins,0.108459994

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.0
Dividend Yield,0.0279
Dividend Payout Ratio,0.625
Five Year Avg Dividend Yield,3.05
Trailing Annual Dividend Rate,5.0
Trailing Annual Dividend Yield,0.02771926

FINANCIAL RATIO
Debt to Equity,78.459
Price to Cash Flow,2.31659489785082e-07
Enterprise to EBITDA,11.55
Price to Book,3.967622
Price to Earnings,"PriceToEarnings(trailing_pe=22.425, forward_pe=18.04829)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.0, forward_eps=9.94)"
Enterprise to Revenue,2.302

CASH FLOW
Free to Cash Flow,774412480.0
Operating to Cash Flow,1295100032.0

PROFITABILITY
Return on Equity,0.18540001
Return on Assets,0.07784
Return on Invested Capital,0.22651531365902347
Return on Investment,-0.021132743362831857

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0305
SUM DIVIDEND SCORE,7.0305

ANALYST RATING SCORE
Target High Price Diff Current Price,17.599999999999994
Recommendation Key,0
SUM ANALYST RATING SCORE,17.599999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

