GENERAL STOCK INFO
Ticker,PKG
Company,Packaging Corporation of America
Country,United States
Industry,Packaging & Containers
Sector,Consumer Cyclical
Website,https://www.packagingcorp.com
Price,237.87
Currency,USD

REVENUE
Total Revenue,8175099904.0
Revenue Per Share,91.752
Revenue Growth,0.127

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.59, forward_eps=11.24)"
Net Earnings,767699968.0
Earnings Growth,0.3

DEBT
Total Debt,2754099968.0
Debt to Equity,64.596

MARGINS
Profit Margins,0.09458
Gross Profit Margins,0.21143
Operating Margins,0.15579

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.0
Dividend Yield,0.021
Dividend Payout Ratio,0.5828
Five Year Avg Dividend Yield,2.96
Trailing Annual Dividend Rate,5.0
Trailing Annual Dividend Yield,0.021019885

FINANCIAL RATIO
Debt to Equity,64.596
Price to Cash Flow,5.162783169709911e-07
Enterprise to EBITDA,14.273
Price to Book,5.062849
Price to Earnings,"PriceToEarnings(trailing_pe=28.180443, forward_pe=21.536478)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.59, forward_eps=11.24)"
Enterprise to Revenue,2.837

CASH FLOW
Free to Cash Flow,468875008.0
Operating to Cash Flow,1201100032.0

PROFITABILITY
Return on Equity,0.18972
Return on Assets,0.08214
Return on Invested Capital,0.2787480351447505
Return on Investment,-0.014542526387573404

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0296
SUM DIVIDEND SCORE,5.0296

ANALYST RATING SCORE
Target High Price Diff Current Price,39.93000000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,139.93



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

