GENERAL STOCK INFO
Ticker,TSLA
Company,"Tesla, Inc."
Country,United States
Industry,Auto Manufacturers
Sector,Consumer Cyclical
Website,https://www.tesla.com
Price,426.5
Currency,USD

REVENUE
Total Revenue,97150001152.0
Revenue Per Share,30.457
Revenue Growth,0.078

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.67, forward_eps=3.24)"
Net Earnings,12743000064.0
Earnings Growth,0.17

DEBT
Total Debt,12782999552.0
Debt to Equity,18.078

MARGINS
Profit Margins,0.13075
Gross Profit Margins,0.18229
Operating Margins,0.107889995

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,18.078
Price to Cash Flow,6.131904456433465e-07
Enterprise to EBITDA,101.858
Price to Book,19.02275
Price to Earnings,"PriceToEarnings(trailing_pe=113.05722, forward_pe=128.06174)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.67, forward_eps=3.24)"
Enterprise to Revenue,13.886

CASH FLOW
Free to Cash Flow,676625024.0
Operating to Cash Flow,14478999552.0

PROFITABILITY
Return on Equity,0.20389
Return on Assets,0.04759
Return on Invested Capital,0.9968708823328162
Return on Investment,-0.012445551385877527

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,113.10000000000002
Recommendation Key,0
SUM ANALYST RATING SCORE,113.10000000000002



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

