GENERAL STOCK INFO
Ticker,MMC
Company,"Marsh & McLennan Companies, Inc."
Country,United States
Industry,Insurance Brokers
Sector,Financial Services
Website,https://www.mmc.com
Price,215.23
Currency,USD

REVENUE
Total Revenue,23945000960.0
Revenue Per Share,48.619
Revenue Growth,0.059

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.11, forward_eps=9.43)"
Net Earnings,4028000000.0
Earnings Growth,0.027

DEBT
Total Debt,14778999808.0
Debt to Equity,106.462

MARGINS
Profit Margins,0.16822
Gross Profit Margins,0.45241
Operating Margins,0.20994

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.26
Dividend Yield,0.0150999995
Dividend Payout Ratio,0.3761
Five Year Avg Dividend Yield,1.42
Trailing Annual Dividend Rate,3.05
Trailing Annual Dividend Yield,0.014170887

FINANCIAL RATIO
Debt to Equity,106.462
Price to Cash Flow,5.9004067511835026e-08
Enterprise to EBITDA,16.406
Price to Book,7.7414265
Price to Earnings,"PriceToEarnings(trailing_pe=26.609125, forward_pe=22.88441)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.11, forward_eps=9.43)"
Enterprise to Revenue,4.965

CASH FLOW
Free to Cash Flow,3657374976.0
Operating to Cash Flow,4128999936.0

PROFITABILITY
Return on Equity,0.32048
Return on Assets,0.08321
Return on Invested Capital,0.2725488899608779
Return on Investment,0.04577272727272727

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.014199999999999999
SUM DIVIDEND SCORE,8.0142

ANALYST RATING SCORE
Target High Price Diff Current Price,43.19999999999999
Recommendation Key,0
SUM ANALYST RATING SCORE,43.19999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

