GENERAL STOCK INFO
Ticker,MDLZ
Company,"Mondelez International, Inc."
Country,United States
Industry,Confectioners
Sector,Consumer Defensive
Website,https://www.mondelezinternational.com
Price,70.2
Currency,USD

REVENUE
Total Revenue,36139999232.0
Revenue Per Share,26.603
Revenue Growth,0.014

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.14, forward_eps=3.76)"
Net Earnings,4289999872.0
Earnings Growth,-0.316

DEBT
Total Debt,19568001024.0
Debt to Equity,68.626

MARGINS
Profit Margins,0.118710004
Gross Profit Margins,0.41693002
Operating Margins,0.30549

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.7
Dividend Yield,0.0239
Dividend Payout Ratio,0.5287
Five Year Avg Dividend Yield,2.12
Trailing Annual Dividend Rate,1.66
Trailing Annual Dividend Yield,0.023646723

FINANCIAL RATIO
Debt to Equity,68.626
Price to Cash Flow,1.9882714680953293e-08
Enterprise to EBITDA,13.505
Price to Book,3.3597584
Price to Earnings,"PriceToEarnings(trailing_pe=22.675158, forward_pe=18.936169)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.14, forward_eps=3.76)"
Enterprise to Revenue,3.147

CASH FLOW
Free to Cash Flow,3580999936.0
Operating to Cash Flow,4914999808.0

PROFITABILITY
Return on Equity,0.15126
Return on Assets,0.05975
Return on Invested Capital,0.21923546825719759
Return on Investment,-0.28599999146666666

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0212
SUM DIVIDEND SCORE,9.0212

ANALYST RATING SCORE
Target High Price Diff Current Price,18.799999999999997
Recommendation Key,1
SUM ANALYST RATING SCORE,19.799999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

