GENERAL STOCK INFO
Ticker,SJM
Company,The J. M. Smucker Company
Country,United States
Industry,Packaged Foods
Sector,Consumer Defensive
Website,https://www.jmsmucker.com
Price,102.14
Currency,USD

REVENUE
Total Revenue,8498599936.0
Revenue Per Share,80.881
Revenue Growth,0.177

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.95, forward_eps=10.53)"
Net Earnings,745299968.0
Earnings Growth,-0.026

DEBT
Total Debt,8658199552.0
Debt to Equity,111.438

MARGINS
Profit Margins,0.08771
Gross Profit Margins,0.3843
Operating Margins,0.16912001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.32
Dividend Yield,0.038
Dividend Payout Ratio,0.5989
Five Year Avg Dividend Yield,3.08
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,111.438
Price to Cash Flow,1.9164952270987694e-07
Enterprise to EBITDA,10.47
Price to Book,1.4310362
Price to Earnings,"PriceToEarnings(trailing_pe=20.945456, forward_pe=9.846154)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.95, forward_eps=10.53)"
Enterprise to Revenue,2.437

CASH FLOW
Free to Cash Flow,540987520.0
Operating to Cash Flow,1184400000.0

PROFITABILITY
Return on Equity,0.10090999
Return on Assets,0.05377
Return on Invested Capital,0.08608024766433565
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0308
SUM DIVIDEND SCORE,5.0308

ANALYST RATING SCORE
Target High Price Diff Current Price,33.31999999999999
Recommendation Key,0
SUM ANALYST RATING SCORE,33.31999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

