GENERAL STOCK INFO
Ticker,TSCO
Company,Tractor Supply Company
Country,United States
Industry,Specialty Retail
Sector,Consumer Cyclical
Website,https://www.tractorsupply.com
Price,269.7
Currency,USD

REVENUE
Total Revenue,14651350016.0
Revenue Per Share,134.947
Revenue Growth,0.029

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.26, forward_eps=11.4)"
Net Earnings,1122305024.0
Earnings Growth,0.109

DEBT
Total Debt,5084422144.0
Debt to Equity,239.378

MARGINS
Profit Margins,0.0766
Gross Profit Margins,0.36032
Operating Margins,0.07751

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.4
Dividend Yield,0.0162
Dividend Payout Ratio,0.408
Five Year Avg Dividend Yield,1.37
Trailing Annual Dividend Rate,4.19
Trailing Annual Dividend Yield,0.01553578

FINANCIAL RATIO
Debt to Equity,239.378
Price to Cash Flow,3.721861340605707e-07
Enterprise to EBITDA,17.98
Price to Book,13.794277
Price to Earnings,"PriceToEarnings(trailing_pe=26.455164, forward_pe=23.809649)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.26, forward_eps=11.4)"
Enterprise to Revenue,2.329

CASH FLOW
Free to Cash Flow,729285632.0
Operating to Cash Flow,1571886976.0

PROFITABILITY
Return on Equity,0.5558
Return on Assets,0.10172
Return on Invested Capital,0.22073403581978743
Return on Investment,-0.016961575153965316

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0137
SUM DIVIDEND SCORE,9.0137

ANALYST RATING SCORE
Target High Price Diff Current Price,33.56999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,34.56999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

