GENERAL STOCK INFO
Ticker,TSCO
Company,Tractor Supply Company
Country,United States
Industry,Specialty Retail
Sector,Consumer Cyclical
Website,https://www.tractorsupply.com
Price,53.66
Currency,USD

REVENUE
Total Revenue,14769541120.0
Revenue Per Share,137.078
Revenue Growth,0.016

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.06, forward_eps=11.13)"
Net Earnings,1112737024.0
Earnings Growth,-0.039

DEBT
Total Debt,5333682176.0
Debt to Equity,233.038

MARGINS
Profit Margins,0.07534
Gross Profit Margins,0.36291
Operating Margins,0.09359

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.88
Dividend Yield,0.0164
Dividend Payout Ratio,0.42119998
Five Year Avg Dividend Yield,1.4
Trailing Annual Dividend Rate,4.33
Trailing Annual Dividend Yield,0.08069325

FINANCIAL RATIO
Debt to Equity,233.038
Price to Cash Flow,1.3160700295822855e-07
Enterprise to EBITDA,5.685
Price to Book,2.634308
Price to Earnings,"PriceToEarnings(trailing_pe=27.373787, forward_pe=5.066487)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.06, forward_eps=11.13)"
Enterprise to Revenue,0.737

CASH FLOW
Free to Cash Flow,428472640.0
Operating to Cash Flow,1299716992.0

PROFITABILITY
Return on Equity,0.5058
Return on Assets,0.097729996
Return on Invested Capital,0.20862454544839062
Return on Investment,-0.016695128971469037

DIVIDEND SCORE
Dividend  Rate,1.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.013999999999999999
SUM DIVIDEND SCORE,3.014

ANALYST RATING SCORE
Target High Price Diff Current Price,13.61
Recommendation Key,100
SUM ANALYST RATING SCORE,113.61



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

