GENERAL STOCK INFO
Ticker,KMI
Company,"Kinder Morgan, Inc."
Country,United States
Industry,Oil & Gas Midstream
Sector,Energy
Website,https://www.kindermorgan.com
Price,19.01
Currency,USD

REVENUE
Total Revenue,15288000512.0
Revenue Per Share,6.864
Revenue Growth,-0.012

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.09, forward_eps=1.25)"
Net Earnings,2444000000.0
Earnings Growth,0.113

DEBT
Total Debt,32145999872.0
Debt to Equity,101.27

MARGINS
Profit Margins,0.16078
Gross Profit Margins,0.49778
Operating Margins,0.30999002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.15
Dividend Yield,0.060300004
Dividend Payout Ratio,1.0367
Five Year Avg Dividend Yield,6.22
Trailing Annual Dividend Rate,1.135
Trailing Annual Dividend Yield,0.059705418

FINANCIAL RATIO
Debt to Equity,101.27
Price to Cash Flow,-7.823679907372878e-08
Enterprise to EBITDA,11.727
Price to Book,1.3942273
Price to Earnings,"PriceToEarnings(trailing_pe=17.504587, forward_pe=15.264)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.09, forward_eps=1.25)"
Enterprise to Revenue,4.954

CASH FLOW
Free to Cash Flow,-243875008.0
Operating to Cash Flow,6346999808.0

PROFITABILITY
Return on Equity,0.08005
Return on Assets,0.03799
Return on Invested Capital,0.07602812196513266
Return on Investment,-0.03860979462875198

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0622
SUM DIVIDEND SCORE,8.0622

ANALYST RATING SCORE
Target High Price Diff Current Price,2.9200000000000017
Recommendation Key,0
SUM ANALYST RATING SCORE,2.9200000000000017



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

