GENERAL STOCK INFO
Ticker,AOS
Company,A. O. Smith Corporation
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.aosmith.com
Price,71.81
Currency,USD

REVENUE
Total Revenue,3893799936.0
Revenue Per Share,26.508
Revenue Growth,-0.037

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.79, forward_eps=4.07)"
Net Earnings,561200000.0
Earnings Growth,-0.089

DEBT
Total Debt,143200000.0
Debt to Equity,7.471

MARGINS
Profit Margins,0.14413
Gross Profit Margins,0.38209
Operating Margins,0.17793

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.36
Dividend Yield,0.0189
Dividend Payout Ratio,0.3377
Five Year Avg Dividend Yield,1.73
Trailing Annual Dividend Rate,1.28
Trailing Annual Dividend Yield,0.017824816

FINANCIAL RATIO
Debt to Equity,7.471
Price to Cash Flow,1.8027418011833866e-07
Enterprise to EBITDA,12.73
Price to Book,5.4962554
Price to Earnings,"PriceToEarnings(trailing_pe=19.170185, forward_pe=17.85135)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.79, forward_eps=4.07)"
Enterprise to Revenue,2.645

CASH FLOW
Free to Cash Flow,403024992.0
Operating to Cash Flow,591200000.0

PROFITABILITY
Return on Equity,0.29544002
Return on Assets,0.14337
Return on Invested Capital,3.9189940516397876
Return on Investment,-0.05815544041450777

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0173
SUM DIVIDEND SCORE,8.0173

ANALYST RATING SCORE
Target High Price Diff Current Price,22.345
Recommendation Key,100
SUM ANALYST RATING SCORE,122.345



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

