GENERAL STOCK INFO
Ticker,AOS
Company,A. O. Smith Corporation
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.aosmith.com
Price,86.39
Currency,USD

REVENUE
Total Revenue,3865200128.0
Revenue Per Share,25.937
Revenue Growth,0.013

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.85, forward_eps=4.35)"
Net Earnings,577299968.0
Earnings Growth,0.19

DEBT
Total Debt,146100000.0
Debt to Equity,7.764

MARGINS
Profit Margins,0.14936
Gross Profit Margins,0.38689
Operating Margins,0.19657

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.28
Dividend Yield,0.0148
Dividend Payout Ratio,0.32209998
Five Year Avg Dividend Yield,1.77
Trailing Annual Dividend Rate,1.24
Trailing Annual Dividend Yield,0.014353514

FINANCIAL RATIO
Debt to Equity,7.764
Price to Cash Flow,1.8985658218835614e-07
Enterprise to EBITDA,15.165
Price to Book,6.7326574
Price to Earnings,"PriceToEarnings(trailing_pe=22.436363, forward_pe=19.857471)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.85, forward_eps=4.35)"
Enterprise to Revenue,3.237

CASH FLOW
Free to Cash Flow,454975008.0
Operating to Cash Flow,657000000.0

PROFITABILITY
Return on Equity,0.31443
Return on Assets,0.14313
Return on Invested Capital,3.951402582501744
Return on Investment,-0.08760242306525037

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0177
SUM DIVIDEND SCORE,8.0177

ANALYST RATING SCORE
Target High Price Diff Current Price,8.620000000000005
Recommendation Key,0
SUM ANALYST RATING SCORE,8.620000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

