GENERAL STOCK INFO
Ticker,MGM
Company,MGM Resorts International
Country,United States
Industry,Resorts & Casinos
Sector,Consumer Cyclical
Website,https://www.mgmresorts.com
Price,40.85
Currency,USD

REVENUE
Total Revenue,16627174400.0
Revenue Per Share,48.685
Revenue Growth,0.132

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.62, forward_eps=3.21)"
Net Earnings,893812992.0
Earnings Growth,-0.46

DEBT
Total Debt,31732899840.0
Debt to Equity,781.684

MARGINS
Profit Margins,0.0537
Gross Profit Margins,0.46652
Operating Margins,0.11453

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.01
Dividend Yield,0.00029999999
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,0.81
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,781.684
Price to Cash Flow,5.082399564869428e-08
Enterprise to EBITDA,17.064
Price to Book,3.6959095
Price to Earnings,"PriceToEarnings(trailing_pe=15.484734, forward_pe=12.638629)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.62, forward_eps=3.21)"
Enterprise to Revenue,2.546

CASH FLOW
Free to Cash Flow,798244992.0
Operating to Cash Flow,2535994880.0

PROFITABILITY
Return on Equity,0.24426001
Return on Assets,0.02444
Return on Invested Capital,0.02816676056072704
Return on Investment,-0.10638984347660481

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.008100000000000001
SUM DIVIDEND SCORE,4.0081

ANALYST RATING SCORE
Target High Price Diff Current Price,25.43
Recommendation Key,1
SUM ANALYST RATING SCORE,26.43



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

