GENERAL STOCK INFO
Ticker,FANG
Company,"Diamondback Energy, Inc."
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.diamondbackenergy.com
Price,180.18
Currency,USD

REVENUE
Total Revenue,9157000192.0
Revenue Per Share,49.46
Revenue Growth,0.087

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=17.33, forward_eps=14.64)"
Net Earnings,3201999872.0
Earnings Growth,-0.371

DEBT
Total Debt,13032999936.0
Debt to Equity,33.574

MARGINS
Profit Margins,0.35208
Gross Profit Margins,0.76346
Operating Margins,0.42224

DIVIDEND
Dividend Ex Date,None
Dividend Rate,8.29
Dividend Yield,0.046
Dividend Payout Ratio,0.6209
Five Year Avg Dividend Yield,3.92
Trailing Annual Dividend Rate,8.29
Trailing Annual Dividend Yield,0.046009548

FINANCIAL RATIO
Debt to Equity,33.574
Price to Cash Flow,-3.184213427327913e-08
Enterprise to EBITDA,9.778
Price to Book,1.3835487
Price to Earnings,"PriceToEarnings(trailing_pe=10.207444, forward_pe=12.082992)"
Earnings Per Share,"EarningsPerShare(trailing_eps=17.33, forward_eps=14.64)"
Enterprise to Revenue,7.28

CASH FLOW
Free to Cash Flow,-5555375104.0
Operating to Cash Flow,5696000000.0

PROFITABILITY
Return on Equity,0.122650005
Return on Assets,0.06204
Return on Invested Capital,0.24568402181474724
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0392
SUM DIVIDEND SCORE,4.0392

ANALYST RATING SCORE
Target High Price Diff Current Price,78.10499999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,178.105



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

