GENERAL STOCK INFO
Ticker,FDS
Company,FactSet Research Systems Inc.
Country,United States
Industry,Financial Data & Stock Exchanges
Sector,Financial Services
Website,https://www.factset.com
Price,435.98
Currency,USD

REVENUE
Total Revenue,2153768960.0
Revenue Per Share,56.495
Revenue Growth,0.06

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=12.65, forward_eps=17.5)"
Net Earnings,489276992.0
Earnings Growth,0.08

DEBT
Total Debt,1704211968.0
Debt to Equity,94.586

MARGINS
Profit Margins,0.22716999
Gross Profit Margins,0.53006
Operating Margins,0.33336

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.92
Dividend Yield,0.0089
Dividend Payout Ratio,0.3101
Five Year Avg Dividend Yield,0.89
Trailing Annual Dividend Rate,3.92
Trailing Annual Dividend Yield,0.008991238

FINANCIAL RATIO
Debt to Equity,94.586
Price to Cash Flow,7.630377640517932e-07
Enterprise to EBITDA,22.576
Price to Book,9.292228
Price to Earnings,"PriceToEarnings(trailing_pe=34.716206, forward_pe=25.094858)"
Earnings Per Share,"EarningsPerShare(trailing_eps=12.65, forward_eps=17.5)"
Enterprise to Revenue,8.354

CASH FLOW
Free to Cash Flow,575541632.0
Operating to Cash Flow,673201024.0

PROFITABILITY
Return on Equity,0.28706
Return on Assets,0.107159995
Return on Invested Capital,0.2870986635574608
Return on Investment,0.0708984063410181

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0089
SUM DIVIDEND SCORE,4.0089

ANALYST RATING SCORE
Target High Price Diff Current Price,60.839999999999975
Recommendation Key,0
SUM ANALYST RATING SCORE,60.839999999999975



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

