GENERAL STOCK INFO
Ticker,AME
Company,"AMETEK, Inc."
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.ametek.com
Price,180.73
Currency,USD

REVENUE
Total Revenue,6910462976.0
Revenue Per Share,29.894
Revenue Growth,0.053

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.75, forward_eps=7.3)"
Net Earnings,1331730944.0
Earnings Growth,0.0

DEBT
Total Debt,2557328896.0
Debt to Equity,26.778

MARGINS
Profit Margins,0.19271
Gross Profit Margins,0.35406
Operating Margins,0.25642002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.12
Dividend Yield,0.0062
Dividend Payout Ratio,0.1899
Five Year Avg Dividend Yield,0.63
Trailing Annual Dividend Rate,1.09
Trailing Annual Dividend Yield,0.0060310964

FINANCIAL RATIO
Debt to Equity,26.778
Price to Cash Flow,1.429181352608955e-07
Enterprise to EBITDA,20.56
Price to Book,4.408303
Price to Earnings,"PriceToEarnings(trailing_pe=31.653912, forward_pe=24.932875)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.75, forward_eps=7.3)"
Enterprise to Revenue,6.362

CASH FLOW
Free to Cash Flow,1273526272.0
Operating to Cash Flow,1819489024.0

PROFITABILITY
Return on Equity,0.14886
Return on Assets,0.078940004
Return on Invested Capital,0.5207507429264363
Return on Investment,0.14008635607216116

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0063
SUM DIVIDEND SCORE,8.0063

ANALYST RATING SCORE
Target High Price Diff Current Price,42.99000000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,142.99



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

