GENERAL STOCK INFO
Ticker,LRCX
Company,Lam Research Corporation
Country,United States
Industry,Semiconductor Equipment & Materials
Sector,Technology
Website,https://www.lamresearch.com
Price,907.54
Currency,USD

REVENUE
Total Revenue,14241135616.0
Revenue Per Share,107.675
Revenue Growth,-0.02

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=27.19, forward_eps=35.88)"
Net Earnings,3610027008.0
Earnings Growth,0.221

DEBT
Total Debt,4983451136.0
Debt to Equity,62.122

MARGINS
Profit Margins,0.25349
Gross Profit Margins,0.4719
Operating Margins,0.28669

DIVIDEND
Dividend Ex Date,None
Dividend Rate,8.0
Dividend Yield,0.0087
Dividend Payout Ratio,0.28370002
Five Year Avg Dividend Yield,1.26
Trailing Annual Dividend Rate,7.725
Trailing Annual Dividend Yield,0.008512022

FINANCIAL RATIO
Debt to Equity,62.122
Price to Cash Flow,2.455304204654083e-07
Enterprise to EBITDA,26.903
Price to Book,14.918596
Price to Earnings,"PriceToEarnings(trailing_pe=33.667522, forward_pe=25.513376)"
Earnings Per Share,"EarningsPerShare(trailing_eps=27.19, forward_eps=35.88)"
Enterprise to Revenue,8.356

CASH FLOW
Free to Cash Flow,3728336384.0
Operating to Cash Flow,4912564224.0

PROFITABILITY
Return on Equity,0.43945998
Return on Assets,0.13532
Return on Invested Capital,0.7244030020624461
Return on Investment,-9.176479430604982

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0126
SUM DIVIDEND SCORE,8.0126

ANALYST RATING SCORE
Target High Price Diff Current Price,284.58000000000004
Recommendation Key,1
SUM ANALYST RATING SCORE,285.58000000000004



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

