GENERAL STOCK INFO
Ticker,HRL
Company,Hormel Foods Corporation
Country,United States
Industry,Packaged Foods
Sector,Consumer Defensive
Website,https://www.hormelfoods.com
Price,35.39
Currency,USD

REVENUE
Total Revenue,12135928832.0
Revenue Per Share,22.203
Revenue Growth,0.009

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.45, forward_eps=1.68)"
Net Earnings,794716032.0
Earnings Growth,0.004

DEBT
Total Debt,3311206912.0
Debt to Equity,42.189

MARGINS
Profit Margins,0.06548
Gross Profit Margins,0.16584
Operating Margins,0.089540005

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.13
Dividend Yield,0.0317
Dividend Payout Ratio,0.76379997
Five Year Avg Dividend Yield,2.27
Trailing Annual Dividend Rate,1.108
Trailing Annual Dividend Yield,0.031308282

FINANCIAL RATIO
Debt to Equity,42.189
Price to Cash Flow,4.780504356707212e-08
Enterprise to EBITDA,16.703
Price to Book,2.48726
Price to Earnings,"PriceToEarnings(trailing_pe=24.572414, forward_pe=21.208334)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.45, forward_eps=1.68)"
Enterprise to Revenue,1.8

CASH FLOW
Free to Cash Flow,745318848.0
Operating to Cash Flow,1248198016.0

PROFITABILITY
Return on Equity,0.10267
Return on Assets,0.04908
Return on Invested Capital,0.2400079637674681
Return on Investment,-0.059481616382375174

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0227
SUM DIVIDEND SCORE,8.0227

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

