GENERAL STOCK INFO
Ticker,AMP
Company,"Ameriprise Financial, Inc."
Country,United States
Industry,Asset Management
Sector,Financial Services
Website,https://www.ameriprise.com
Price,552.19
Currency,USD

REVENUE
Total Revenue,17444999168.0
Revenue Per Share,170.862
Revenue Growth,0.119

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=26.17, forward_eps=38.63)"
Net Earnings,2707000064.0
Earnings Growth,-0.386

DEBT
Total Debt,3852000000.0
Debt to Equity,67.402

MARGINS
Profit Margins,0.15517001
Gross Profit Margins,0.56349
Operating Margins,0.34145

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.92
Dividend Yield,0.0107
Dividend Payout Ratio,0.2164
Five Year Avg Dividend Yield,1.75
Trailing Annual Dividend Rate,5.66
Trailing Annual Dividend Yield,0.010250094

FINANCIAL RATIO
Debt to Equity,67.402
Price to Cash Flow,1.3680036423727638e-07
Enterprise to EBITDA,None
Price to Book,9.478855
Price to Earnings,"PriceToEarnings(trailing_pe=21.291746, forward_pe=14.424152)"
Earnings Per Share,"EarningsPerShare(trailing_eps=26.17, forward_eps=38.63)"
Enterprise to Revenue,2.672

CASH FLOW
Free to Cash Flow,4073125120.0
Operating to Cash Flow,8354999808.0

PROFITABILITY
Return on Equity,0.56751
Return on Assets,0.02113
Return on Invested Capital,0.7027518231280989
Return on Investment,0.05371031873015873

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0175
SUM DIVIDEND SCORE,8.0175

ANALYST RATING SCORE
Target High Price Diff Current Price,97.79499999999996
Recommendation Key,100
SUM ANALYST RATING SCORE,197.79499999999996



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

