GENERAL STOCK INFO
Ticker,EMR
Company,Emerson Electric Co.
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.emerson.com
Price,115.59
Currency,USD

REVENUE
Total Revenue,16529000448.0
Revenue Per Share,28.947
Revenue Growth,0.165

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.36, forward_eps=5.95)"
Net Earnings,1932999936.0
Earnings Growth,-0.37

DEBT
Total Debt,10769000448.0
Debt to Equity,40.211

MARGINS
Profit Margins,0.64971
Gross Profit Margins,0.49646
Operating Margins,0.14374

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.1
Dividend Yield,0.0182
Dividend Payout Ratio,0.622
Five Year Avg Dividend Yield,2.51
Trailing Annual Dividend Rate,2.09
Trailing Annual Dividend Yield,0.01808115

FINANCIAL RATIO
Debt to Equity,40.211
Price to Cash Flow,6.220726676143605e-08
Enterprise to EBITDA,20.872
Price to Book,3.1740148
Price to Earnings,"PriceToEarnings(trailing_pe=34.38988, forward_pe=19.42017)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.36, forward_eps=5.95)"
Enterprise to Revenue,4.88

CASH FLOW
Free to Cash Flow,1857500032.0
Operating to Cash Flow,1308999936.0

PROFITABILITY
Return on Equity,0.08761
Return on Assets,0.039
Return on Invested Capital,0.17949668948378736
Return on Investment,0.10120418513089005

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.025099999999999997
SUM DIVIDEND SCORE,8.0251

ANALYST RATING SCORE
Target High Price Diff Current Price,24.450000000000003
Recommendation Key,1
SUM ANALYST RATING SCORE,25.450000000000003



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

