GENERAL STOCK INFO
Ticker,EMR
Company,Emerson Electric Co.
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.emerson.com
Price,124.53
Currency,USD

REVENUE
Total Revenue,17492000768.0
Revenue Per Share,30.618
Revenue Growth,0.129

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.81, forward_eps=6.32)"
Net Earnings,1618000000.0
Earnings Growth,0.342

DEBT
Total Debt,8355999744.0
Debt to Equity,30.376

MARGINS
Profit Margins,0.11251
Gross Profit Margins,0.52115
Operating Margins,0.17601

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.11
Dividend Yield,0.016900001
Dividend Payout Ratio,0.7447
Five Year Avg Dividend Yield,2.37
Trailing Annual Dividend Rate,2.1
Trailing Annual Dividend Yield,0.016863406

FINANCIAL RATIO
Debt to Equity,30.376
Price to Cash Flow,4.144880507781323e-08
Enterprise to EBITDA,17.696
Price to Book,3.3739622
Price to Earnings,"PriceToEarnings(trailing_pe=45.560497, forward_pe=20.257118)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.81, forward_eps=6.32)"
Enterprise to Revenue,4.668

CASH FLOW
Free to Cash Flow,3088750080.0
Operating to Cash Flow,3332000000.0

PROFITABILITY
Return on Equity,0.05933
Return on Assets,0.04335
Return on Invested Capital,0.19363332242971687
Return on Investment,0.07127753303964758

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.023700000000000002
SUM DIVIDEND SCORE,8.0237

ANALYST RATING SCORE
Target High Price Diff Current Price,35.974999999999994
Recommendation Key,100
SUM ANALYST RATING SCORE,135.975



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

