GENERAL STOCK INFO
Ticker,CSCO
Company,"Cisco Systems, Inc."
Country,United States
Industry,Communication Equipment
Sector,Technology
Website,https://www.cisco.com
Price,60.23
Currency,USD

REVENUE
Total Revenue,52976001024.0
Revenue Per Share,13.158
Revenue Growth,-0.056

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.33, forward_eps=3.9)"
Net Earnings,9393000448.0
Earnings Growth,-0.237

DEBT
Total Debt,31986999296.0
Debt to Equity,70.647

MARGINS
Profit Margins,0.17731
Gross Profit Margins,0.64919996
Operating Margins,0.17036

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.6
Dividend Yield,0.026600001
Dividend Payout Ratio,0.6824
Five Year Avg Dividend Yield,3.07
Trailing Annual Dividend Rate,1.19
Trailing Annual Dividend Yield,0.019757597

FINANCIAL RATIO
Debt to Equity,70.647
Price to Cash Flow,5.0029215717041224e-09
Enterprise to EBITDA,18.443
Price to Book,5.3758373
Price to Earnings,"PriceToEarnings(trailing_pe=26.182405, forward_pe=15.642307)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.33, forward_eps=3.9)"
Enterprise to Revenue,4.788

CASH FLOW
Free to Cash Flow,12193874944.0
Operating to Cash Flow,12170000384.0

PROFITABILITY
Return on Equity,0.20761
Return on Assets,0.06278
Return on Invested Capital,0.2936505658985729
Return on Investment,0.05014949518419647

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.030699999999999998
SUM DIVIDEND SCORE,8.0307

ANALYST RATING SCORE
Target High Price Diff Current Price,16.994999999999997
Recommendation Key,100
SUM ANALYST RATING SCORE,116.995



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

