GENERAL STOCK INFO
Ticker,IR
Company,Ingersoll Rand Inc.
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.irco.com
Price,91.0
Currency,USD

REVENUE
Total Revenue,6916899840.0
Revenue Per Share,17.103
Revenue Growth,0.025

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.01, forward_eps=3.6)"
Net Earnings,819800000.0
Earnings Growth,0.282

DEBT
Total Debt,2800499968.0
Debt to Equity,28.232

MARGINS
Profit Margins,0.11852
Gross Profit Margins,0.42856
Operating Margins,0.19023001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.08
Dividend Yield,0.00090000004
Dividend Payout Ratio,0.0398
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.08
Trailing Annual Dividend Yield,0.00087912084

FINANCIAL RATIO
Debt to Equity,28.232
Price to Cash Flow,8.250610490931685e-08
Enterprise to EBITDA,21.676
Price to Book,3.7384787
Price to Earnings,"PriceToEarnings(trailing_pe=45.402985, forward_pe=25.35)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.01, forward_eps=3.6)"
Enterprise to Revenue,5.523

CASH FLOW
Free to Cash Flow,1106099968.0
Operating to Cash Flow,1368700032.0

PROFITABILITY
Return on Equity,0.08563
Return on Assets,0.053239997
Return on Invested Capital,0.2927334412503318
Return on Investment,0.0500183038438072

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,7.0

ANALYST RATING SCORE
Target High Price Diff Current Price,18.739999999999995
Recommendation Key,1
SUM ANALYST RATING SCORE,19.739999999999995



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

