GENERAL STOCK INFO
Ticker,IR
Company,Ingersoll Rand Inc.
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.irco.com
Price,91.88
Currency,USD

REVENUE
Total Revenue,7157799936.0
Revenue Per Share,17.725
Revenue Growth,0.07

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.05, forward_eps=3.54)"
Net Earnings,838600000.0
Earnings Growth,0.059

DEBT
Total Debt,4883500032.0
Debt to Equity,47.256

MARGINS
Profit Margins,0.11715999
Gross Profit Margins,0.4381
Operating Margins,0.20698999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.08
Dividend Yield,0.00090000004
Dividend Payout Ratio,0.039
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.08
Trailing Annual Dividend Yield,0.0008707009

FINANCIAL RATIO
Debt to Equity,47.256
Price to Cash Flow,9.454098453959505e-08
Enterprise to EBITDA,21.357
Price to Book,3.7002554
Price to Earnings,"PriceToEarnings(trailing_pe=45.946342, forward_pe=26.607346)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.05, forward_eps=3.54)"
Enterprise to Revenue,5.672

CASH FLOW
Free to Cash Flow,996287488.0
Operating to Cash Flow,1451900032.0

PROFITABILITY
Return on Equity,0.08479
Return on Assets,0.053400002
Return on Invested Capital,0.17172109964856438
Return on Investment,0.035807002561912896

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,7.0

ANALYST RATING SCORE
Target High Price Diff Current Price,25.810000000000002
Recommendation Key,100
SUM ANALYST RATING SCORE,125.81



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

