GENERAL STOCK INFO
Ticker,CSX
Company,CSX Corporation
Country,United States
Industry,Railroads
Sector,Industrials
Website,https://www.csx.com
Price,34.5
Currency,USD

REVENUE
Total Revenue,14631999488.0
Revenue Per Share,7.375
Revenue Growth,-0.007

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.83, forward_eps=2.18)"
Net Earnings,3620999936.0
Earnings Growth,-0.05

DEBT
Total Debt,19132999680.0
Debt to Equity,151.825

MARGINS
Profit Margins,0.24746999
Gross Profit Margins,0.48756
Operating Margins,0.37055

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.48
Dividend Yield,0.0139999995
Dividend Payout Ratio,0.2459
Five Year Avg Dividend Yield,1.26
Trailing Annual Dividend Rate,0.45
Trailing Annual Dividend Yield,0.013043478

FINANCIAL RATIO
Debt to Equity,151.825
Price to Cash Flow,1.4850971511679406e-08
Enterprise to EBITDA,11.896
Price to Book,5.335196
Price to Earnings,"PriceToEarnings(trailing_pe=18.786886, forward_pe=15.770642)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.83, forward_eps=2.18)"
Enterprise to Revenue,5.8

CASH FLOW
Free to Cash Flow,2315000064.0
Operating to Cash Flow,5382000128.0

PROFITABILITY
Return on Equity,0.29042
Return on Assets,0.08177
Return on Invested Capital,0.18925416794761823
Return on Investment,-0.04987603217630854

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0126
SUM DIVIDEND SCORE,8.0126

ANALYST RATING SCORE
Target High Price Diff Current Price,9.619999999999997
Recommendation Key,1
SUM ANALYST RATING SCORE,10.619999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

