GENERAL STOCK INFO
Ticker,LULU
Company,Lululemon Athletica Inc.
Country,Canada
Industry,Apparel Retail
Sector,Consumer Cyclical
Website,https://corporate.lululemon.com
Price,352.95
Currency,USD

REVENUE
Total Revenue,9619277824.0
Revenue Per Share,75.906
Revenue Growth,0.156

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=12.2, forward_eps=15.84)"
Net Earnings,1550189952.0
Earnings Growth,4.639

DEBT
Total Debt,1403282048.0
Debt to Equity,33.158

MARGINS
Profit Margins,0.16115
Gross Profit Margins,0.58314
Operating Margins,0.28514

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,33.158
Price to Cash Flow,2.3747407162062985e-07
Enterprise to EBITDA,16.87
Price to Book,10.527006
Price to Earnings,"PriceToEarnings(trailing_pe=28.931147, forward_pe=22.282827)"
Earnings Per Share,"EarningsPerShare(trailing_eps=12.2, forward_eps=15.84)"
Enterprise to Revenue,4.536

CASH FLOW
Free to Cash Flow,1486309632.0
Operating to Cash Flow,2296164096.0

PROFITABILITY
Return on Equity,0.42006
Return on Assets,0.21726
Return on Invested Capital,1.1046887667167609
Return on Investment,-0.023780843456850727

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,197.04000000000002
Recommendation Key,1
SUM ANALYST RATING SCORE,198.04000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

