GENERAL STOCK INFO
Ticker,HIG
Company,"The Hartford Financial Services Group, Inc."
Country,United States
Industry,Insurance—Property & Casualty
Sector,Financial Services
Website,https://www.thehartford.com
Price,101.33
Currency,USD

REVENUE
Total Revenue,25060999168.0
Revenue Per Share,82.675
Revenue Growth,0.086

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.78, forward_eps=11.38)"
Net Earnings,2700999936.0
Earnings Growth,0.488

DEBT
Total Debt,4360000000.0
Debt to Equity,28.187

MARGINS
Profit Margins,0.108610004
Gross Profit Margins,0.343
Operating Margins,0.1511

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.88
Dividend Yield,0.0185
Dividend Payout Ratio,0.2039
Five Year Avg Dividend Yield,2.32
Trailing Annual Dividend Rate,1.79
Trailing Annual Dividend Yield,0.017665055

FINANCIAL RATIO
Debt to Equity,28.187
Price to Cash Flow,1.9776306169569653e-08
Enterprise to EBITDA,7.918
Price to Book,1.9982742
Price to Earnings,"PriceToEarnings(trailing_pe=11.604784, forward_pe=8.953427)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.78, forward_eps=11.38)"
Enterprise to Revenue,1.26

CASH FLOW
Free to Cash Flow,5152124928.0
Operating to Cash Flow,4446000128.0

PROFITABILITY
Return on Equity,0.18264
Return on Assets,0.02933
Return on Invested Capital,0.6194953909203095
Return on Investment,0.14840658989010988

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0232
SUM DIVIDEND SCORE,8.0232

ANALYST RATING SCORE
Target High Price Diff Current Price,42.11
Recommendation Key,1
SUM ANALYST RATING SCORE,43.11



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

