GENERAL STOCK INFO
Ticker,HIG
Company,"The Hartford Financial Services Group, Inc."
Country,United States
Industry,Insurance - Property & Casualty
Sector,Financial Services
Website,https://www.thehartford.com
Price,111.93
Currency,USD

REVENUE
Total Revenue,26083999744.0
Revenue Per Share,87.921
Revenue Growth,0.095

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.96, forward_eps=11.61)"
Net Earnings,3008000000.0
Earnings Growth,0.225

DEBT
Total Debt,4359000064.0
Debt to Equity,25.629

MARGINS
Profit Margins,0.11612
Gross Profit Margins,0.35006002
Operating Margins,0.14918

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.08
Dividend Yield,0.0186
Dividend Payout Ratio,0.18879999
Five Year Avg Dividend Yield,2.27
Trailing Annual Dividend Rate,1.88
Trailing Annual Dividend Yield,0.016796213

FINANCIAL RATIO
Debt to Equity,25.629
Price to Cash Flow,2.667061952257014e-08
Enterprise to EBITDA,7.746
Price to Book,1.9611058
Price to Earnings,"PriceToEarnings(trailing_pe=11.289157, forward_pe=9.684755)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.96, forward_eps=11.61)"
Enterprise to Revenue,1.263

CASH FLOW
Free to Cash Flow,4215875072.0
Operating to Cash Flow,5662000128.0

PROFITABILITY
Return on Equity,0.19740999
Return on Assets,0.03165
Return on Invested Capital,0.6900665098120624
Return on Investment,0.18683229813664595

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0227
SUM DIVIDEND SCORE,8.0227

ANALYST RATING SCORE
Target High Price Diff Current Price,31.560000000000002
Recommendation Key,100
SUM ANALYST RATING SCORE,131.56



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

