GENERAL STOCK INFO
Ticker,MSI
Company,"Motorola Solutions, Inc."
Country,United States
Industry,Communication Equipment
Sector,Technology
Website,https://www.motorolasolutions.com
Price,464.86
Currency,USD

REVENUE
Total Revenue,10654999552.0
Revenue Per Share,63.946
Revenue Growth,0.092

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.11, forward_eps=14.69)"
Net Earnings,1562000000.0
Earnings Growth,0.219

DEBT
Total Debt,6570999808.0
Debt to Equity,490.007

MARGINS
Profit Margins,0.1466
Gross Profit Margins,0.50905997
Operating Margins,0.27097

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.36
Dividend Yield,0.0094
Dividend Payout Ratio,0.4294
Five Year Avg Dividend Yield,1.28
Trailing Annual Dividend Rate,3.92
Trailing Annual Dividend Yield,0.008432647

FINANCIAL RATIO
Debt to Equity,490.007
Price to Cash Flow,2.3721986271685402e-07
Enterprise to EBITDA,26.291
Price to Book,58.853367
Price to Earnings,"PriceToEarnings(trailing_pe=51.327114, forward_pe=31.830498)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.11, forward_eps=14.69)"
Enterprise to Revenue,7.778

CASH FLOW
Free to Cash Flow,1971124992.0
Operating to Cash Flow,2566000128.0

PROFITABILITY
Return on Equity,1.82528
Return on Assets,0.13376
Return on Invested Capital,0.23771116173366733
Return on Investment,0.049430379746835444

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0128
SUM DIVIDEND SCORE,9.0128

ANALYST RATING SCORE
Target High Price Diff Current Price,132.41000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,232.41000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

