GENERAL STOCK INFO
Ticker,PNR
Company,Pentair plc
Country,United Kingdom
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.pentair.com
Price,103.02
Currency,USD

REVENUE
Total Revenue,4094500096.0
Revenue Per Share,24.722
Revenue Growth,-0.015

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.0, forward_eps=4.85)"
Net Earnings,667299968.0
Earnings Growth,0.063

DEBT
Total Debt,1741500032.0
Debt to Equity,49.774

MARGINS
Profit Margins,0.16290002
Gross Profit Margins,0.38723
Operating Margins,0.21039

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.0097
Dividend Payout Ratio,0.2275
Five Year Avg Dividend Yield,1.42
Trailing Annual Dividend Rate,0.91
Trailing Annual Dividend Yield,0.008833237

FINANCIAL RATIO
Debt to Equity,49.774
Price to Cash Flow,1.8384615384615385e-07
Enterprise to EBITDA,18.949
Price to Book,4.966234
Price to Earnings,"PriceToEarnings(trailing_pe=26.29, forward_pe=21.682476)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.0, forward_eps=4.85)"
Enterprise to Revenue,4.529

CASH FLOW
Free to Cash Flow,572000000.0
Operating to Cash Flow,798700032.0

PROFITABILITY
Return on Equity,0.20408002
Return on Assets,0.08383001
Return on Invested Capital,0.3831753934106509
Return on Investment,0.052501964437450824

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.014199999999999999
SUM DIVIDEND SCORE,8.0142

ANALYST RATING SCORE
Target High Price Diff Current Price,20.840000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,120.84



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

