GENERAL STOCK INFO
Ticker,LIN
Company,Linde plc
Country,United Kingdom
Industry,Specialty Chemicals
Sector,Basic Materials
Website,https://www.linde.com
Price,436.0
Currency,USD

REVENUE
Total Revenue,33024999424.0
Revenue Per Share,68.67
Revenue Growth,0.025

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=13.17, forward_eps=16.95)"
Net Earnings,6383000064.0
Earnings Growth,0.009

DEBT
Total Debt,22261999616.0
Debt to Equity,54.828

MARGINS
Profit Margins,0.19328
Gross Profit Margins,0.47755
Operating Margins,0.2719

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.56
Dividend Yield,0.0128
Dividend Payout Ratio,0.4131
Five Year Avg Dividend Yield,1.4
Trailing Annual Dividend Rate,5.44
Trailing Annual Dividend Yield,0.0124770645

FINANCIAL RATIO
Debt to Equity,54.828
Price to Cash Flow,1.0486511925316665e-07
Enterprise to EBITDA,17.972
Price to Book,5.374929
Price to Earnings,"PriceToEarnings(trailing_pe=33.57555, forward_pe=26.087904)"
Earnings Per Share,"EarningsPerShare(trailing_eps=13.17, forward_eps=16.95)"
Enterprise to Revenue,6.847

CASH FLOW
Free to Cash Flow,4216750080.0
Operating to Cash Flow,9340999680.0

PROFITABILITY
Return on Equity,0.1619
Return on Assets,0.06832
Return on Invested Capital,0.28672177479619293
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.013999999999999999
SUM DIVIDEND SCORE,9.014

ANALYST RATING SCORE
Target High Price Diff Current Price,97.81
Recommendation Key,100
SUM ANALYST RATING SCORE,197.81



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

