GENERAL STOCK INFO
Ticker,HES
Company,Hess Corporation
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.hess.com
Price,151.35
Currency,USD

REVENUE
Total Revenue,12462999552.0
Revenue Per Share,40.652
Revenue Growth,0.133

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.58, forward_eps=7.6)"
Net Earnings,2640000000.0
Earnings Growth,-0.012

DEBT
Total Debt,9509999616.0
Debt to Equity,81.969

MARGINS
Profit Margins,0.21183
Gross Profit Margins,0.77108
Operating Margins,0.33291

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.0
Dividend Yield,0.013200001
Dividend Payout Ratio,0.21120001
Five Year Avg Dividend Yield,1.39
Trailing Annual Dividend Rate,1.813
Trailing Annual Dividend Yield,0.011978856

FINANCIAL RATIO
Debt to Equity,81.969
Price to Cash Flow,2.36536873970168e-07
Enterprise to EBITDA,7.861
Price to Book,4.2450905
Price to Earnings,"PriceToEarnings(trailing_pe=17.433567, forward_pe=19.68158)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.58, forward_eps=7.6)"
Enterprise to Revenue,4.406

CASH FLOW
Free to Cash Flow,632374976.0
Operating to Cash Flow,5632000000.0

PROFITABILITY
Return on Equity,0.2885
Return on Assets,0.115150005
Return on Invested Capital,0.2776025338399338
Return on Investment,-0.007013815090329437

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0139
SUM DIVIDEND SCORE,8.0139

ANALYST RATING SCORE
Target High Price Diff Current Price,49.41999999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,149.42



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

