GENERAL STOCK INFO
Ticker,HES
Company,Hess Corporation
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.hess.com
Price,159.95
Currency,USD

REVENUE
Total Revenue,11185000448.0
Revenue Per Share,36.534
Revenue Growth,0.377

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.51, forward_eps=10.9)"
Net Earnings,2008000000.0
Earnings Growth,1.796

DEBT
Total Debt,9642999808.0
Debt to Equity,91.568

MARGINS
Profit Margins,0.17953
Gross Profit Margins,0.75405
Operating Margins,0.46511

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.75
Dividend Yield,0.0109
Dividend Payout Ratio,0.2684
Five Year Avg Dividend Yield,1.44
Trailing Annual Dividend Rate,1.75
Trailing Annual Dividend Yield,0.01094092

FINANCIAL RATIO
Debt to Equity,91.568
Price to Cash Flow,-9.305293259217717e-07
Enterprise to EBITDA,9.779
Price to Book,4.9915977
Price to Earnings,"PriceToEarnings(trailing_pe=24.639015, forward_pe=14.715596)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.51, forward_eps=10.9)"
Enterprise to Revenue,5.197

CASH FLOW
Free to Cash Flow,-172375008.0
Operating to Cash Flow,4188999936.0

PROFITABILITY
Return on Equity,0.24694
Return on Assets,0.100439996
Return on Invested Capital,0.20823395554179502
Return on Investment,-0.006099635479951397

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0144
SUM DIVIDEND SCORE,4.0144

ANALYST RATING SCORE
Target High Price Diff Current Price,51.599999999999994
Recommendation Key,0
SUM ANALYST RATING SCORE,51.599999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

